,restaurant_name,avg_review_score,reviews,pricyness,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
1854,"Burger Crew ""Homemade Beef Grill""",7.0,1850.0,0.8473436449226631,american,"Röntgenstraße 14a, 10551.0, Berlin",Röntgenstraße 14a,10551.0,Berlin,"52.5185441,13.3136597",52.5185441,13.3136597,lieferando,
1855,Sushiforlife,9.6,50.0,0.0,asian,"Bismarckstraße 69, 10551.0, Berlin",Bismarckstraße 69,10551.0,Berlin,"52.5106435,13.2984978",52.5106435,13.2984978,lieferando,
1856,Rainbowl I,9.0,1242.0,1.1271015467383994,asian,"Kurfürstenstraße 114, 10551.0, Berlin",Kurfürstenstraße 114,10551.0,Berlin,"52.5034841,13.3472412",52.5034841,13.3472412,lieferando,
1857,Pizzeria Oregano,9.2,4195.0,0.8939699618919524,italian,"Dahlmannstraße 22, 10551.0, Berlin",Dahlmannstraße 22,10551.0,Berlin,"52.5008161,13.3043202",52.5008161,13.3043202,lieferando,
1858,"Burger Crew ""Homemade Beef Grill""",8.6,4457.0,0.8401703653889262,american,"Krumme Straße 52, 10551.0, Berlin",Krumme Straße 52,10551.0,Berlin,"52.5062051,13.3093579",52.5062051,13.3093579,lieferando,
1859,Sing Le Lieferservice,7.8,1967.0,0.7496077112754987,asian,"Leibniz Straße 20, 10551.0, Berlin",Leibniz Straße 20,10551.0,Berlin,"52.5100454,13.3148603",52.5100454,13.3148603,lieferando,
1860,Prema Indisches Restaurant,9.0,5001.0,1.0921318090114325,vegetarian or vegan,"Wundtstraße 9, 10551.0, Berlin",Wundtstraße 9,10551.0,Berlin,"52.5125716,13.2945281",52.5125716,13.2945281,lieferando,
1861,Saiko Wok,8.6,158.0,0.0,asian,"Windscheidstraße 4, 10551.0, Berlin",Windscheidstraße 4,10551.0,Berlin,"52.5094593,13.2977427",52.5094593,13.2977427,lieferando,
1862,Pizza Bro Berlin,8.6,127.0,0.0,italian,"Kantstraße 68, 10551.0, Berlin",Kantstraße 68,10551.0,Berlin,"52.5069926,13.3019062",52.5069926,13.3019062,lieferando,
1863,Sushizimmer,8.2,67.0,0.0,asian,"Kantstraße 62, 10551.0, Berlin",Kantstraße 62,10551.0,Berlin,"52.5071691,13.3044105",52.5071691,13.3044105,lieferando,
1864,Sake Sushi Bar,9.4,3312.0,1.2911903160726295,asian,"Schlüter Str. 33, 10551.0, Berlin",Schlüter Str. 33,10551.0,Berlin,"52.50394,13.31658",52.50394,13.31658,lieferando,
1865,Pizza Max,9.2,4487.0,1.001569154898005,italian,"Schloßstr. 34, 10551.0, Berlin",Schloßstr. 34,10551.0,Berlin,"52.5123632,13.2975856",52.5123632,13.2975856,lieferando,
1866,Gambino Lieferservice,8.4,6224.0,1.3485765523425242,italian,"Bundesallee 186-187 Hs.nr., 10551.0, Berlin",Bundesallee 186-187 Hs.nr.,10551.0,Berlin,"52.489016,13.3314211",52.489016,13.3314211,lieferando,
1867,NYC beef & vegan Burger Club,7.6,180.0,0.8850033624747814,american,"Schillerstraße 33, 10551.0, Berlin",Schillerstraße 33,10551.0,Berlin,"52.5103775,13.3084835",52.5103775,13.3084835,lieferando,
1868,Mai Kudamm,7.8,34.0,0.0,asian,"Meinekestraße 23, 10551.0, Berlin",Meinekestraße 23,10551.0,Berlin,"52.5019033,13.3293492",52.5019033,13.3293492,lieferando,
1869,Öz Kebap,9.4,905.0,0.7047747141896435,italian,"Sophie-Charlotten-Straße 104, 10551.0, Berlin",Sophie-Charlotten-Straße 104,10551.0,Berlin,"52.5183025,13.287162",52.5183025,13.287162,lieferando,
1870,Asia Food Sushi,8.0,106.0,0.7935440484196369,asian,"Genthiner Straße 50, 10551.0, Berlin",Genthiner Straße 50,10551.0,Berlin,"52.50167,13.35808",52.50167,13.35808,lieferando,
1871,Burgerzimmer,7.8,143.0,0.0,american,"Wilmersdorfer Str. 46, 10551.0, Berlin",Wilmersdorfer Str. 46,10551.0,Berlin,"52.509249,13.304609",52.509249,13.304609,lieferando,
1872,Lotus Restaurant,8.6,431.0,1.081371889710827,vegetarian or vegan,"Kantstraße 70, 10551.0, Berlin",Kantstraße 70,10551.0,Berlin,"52.5069491,13.3009206",52.5069491,13.3009206,lieferando,
1873,Restaurant Felfel,7.8,7.0,0.0,american,"Kaiser-Friedrich-Straße 34, 10551.0, Berlin",Kaiser-Friedrich-Straße 34,10551.0,Berlin,"52.5106593,13.3013469",52.5106593,13.3013469,lieferando,
1874,Wie zuhause in Italien,9.2,250.0,0.0,italian,"Brandenburgische Straße 43, 10551.0, Berlin",Brandenburgische Straße 43,10551.0,Berlin,"52.4966426,13.3076681",52.4966426,13.3076681,lieferando,
1875,Pizza & Burger Bulls,8.0,1056.0,0.9271463797354853,italian,"Hohenstaufenstraße 40, 10551.0, Berlin",Hohenstaufenstraße 40,10551.0,Berlin,"52.49431,13.33926",52.49431,13.33926,lieferando,
1876,Asia Sushi Food,9.2,1602.0,0.7998206680116566,asian,"Sophie-Charlotten-Str. 25, 10551.0, Berlin",Sophie-Charlotten-Str. 25,10551.0,Berlin,"52.5166857,13.2858697",52.5166857,13.2858697,lieferando,
1877,Kazoku Berlin,9.0,2171.0,0.8778300829410446,asian,"Wegenerstraße 6, 10551.0, Berlin",Wegenerstraße 6,10551.0,Berlin,"52.4894844,13.3169015",52.4894844,13.3169015,lieferando,
1878,soopri. Trend Food,9.0,1232.0,0.8751401031158933,indian,"Kantstraße 87, 10551.0, Berlin",Kantstraße 87,10551.0,Berlin,"52.5066131,13.2968617",52.5066131,13.2968617,lieferando,
1879,Amma,8.6,1142.0,1.3530598520511097,indian,"Brandenburgische Straße 22, 10551.0, Berlin",Brandenburgische Straße 22,10551.0,Berlin,"52.4959906,13.3086033",52.4959906,13.3086033,lieferando,
1880,Viet Dream,7.6,218.0,0.6814615557049989,asian,"Kurt-Schumacher-Damm 2-6, 10551.0, Berlin",Kurt-Schumacher-Damm 2-6,10551.0,Berlin,"52.5635752,13.3266859",52.5635752,13.3266859,lieferando,
1881,Burger Company,7.4,118.0,0.0,american,"Ludwigkirchstraße 1, 10551.0, Berlin",Ludwigkirchstraße 1,10551.0,Berlin,"52.4983548,13.3262215",52.4983548,13.3262215,lieferando,
1882,China Pfanne,8.2,1477.0,0.7200179331988343,asian,"Spandauer Damm 82, 10551.0, Berlin",Spandauer Damm 82,10551.0,Berlin,"52.5191,13.28558",52.5191,13.28558,lieferando,
1883,Sushi - T. Phu,9.6,7694.0,1.1082716879623402,asian,"Berliner Str. 5, 10551.0, Berlin",Berliner Str. 5,10551.0,Berlin,"52.4879285,13.3339462",52.4879285,13.3339462,lieferando,
1884,"86 Burger ""Beef & Vegan Grill""",6.2,705.0,0.8778300829410446,american,"Prinzregentenstraße 95, 10551.0, Berlin",Prinzregentenstraße 95,10551.0,Berlin,"52.49212,13.33339",52.49212,13.33339,lieferando,
1885,Fancy Grill meets Vegan,7.0,316.0,0.0,american,"Baseler Str. 2-4, 10551.0, Berlin",Baseler Str. 2-4,10551.0,Berlin,"52.44292,13.29467",52.44292,13.29467,lieferando,
1886,Hubertha II,7.2,800.0,1.0984084286034521,asian,"Eichborndamm 19, 10551.0, Berlin",Eichborndamm 19,10551.0,Berlin,"52.5698512,13.3125124",52.5698512,13.3125124,lieferando,
1887,Mille Gusti,9.6,1152.0,0.0,italian,"Brandenburgische Str. 78, 10551.0, Berlin",Brandenburgische Str. 78,10551.0,Berlin,"52.4877756,13.3179478",52.4877756,13.3179478,lieferando,
1888,Rita Grill,8.2,936.0,0.9549428379287155,american,"Spandauer Damm 44, 10551.0, Berlin",Spandauer Damm 44,10551.0,Berlin,"52.5192622,13.290649",52.5192622,13.290649,lieferando,
1889,Grill Lokanta,9.0,2314.0,0.75229769110065,italian,"Kaiserdamm 22, 10551.0, Berlin",Kaiserdamm 22,10551.0,Berlin,"52.5105126,13.2840698",52.5105126,13.2840698,lieferando,
1890,Atlantik Fischladen,8.2,122.0,1.4723156242994844,healthy,"Potsdamer Straße 166, 10551.0, Berlin",Potsdamer Straße 166,10551.0,Berlin,"52.495478,13.3608162",52.495478,13.3608162,lieferando,
1891,Pizza AHSA,8.0,2628.0,0.98453261600538,italian,"Spandauer Damm 101, 10551.0, Berlin",Spandauer Damm 101,10551.0,Berlin,"52.5182257,13.2821374",52.5182257,13.2821374,lieferando,
1892,Kush Nubisch,8.2,46.0,0.0,vegetarian or vegan,"Müllerstraße 97, 10551.0, Berlin",Müllerstraße 97,10551.0,Berlin,"52.5593668,13.3355595",52.5593668,13.3355595,lieferando,
1893,Pizza La Casa,8.0,255.0,0.0,italian,"Freiheit 35, 10551.0, Berlin",Freiheit 35,10551.0,Berlin,"52.529846,13.2289236",52.529846,13.2289236,lieferando,
1894,Getränke Bärlin Food,8.4,354.0,0.7191212732571173,italian,"Kaiserdamm 21, 10551.0, Berlin",Kaiserdamm 21,10551.0,Berlin,"52.5104866,13.2842984",52.5104866,13.2842984,lieferando,
1895,El Rayes,8.2,147.0,0.7415377718000449,middle eastern,"Ottostraße 19, 10551.0, Berlin",Ottostraße 19,10551.0,Berlin,"52.5262523,13.3351066",52.5262523,13.3351066,lieferando,
1896,Son Wok Asia,9.0,18.0,0.0,vegetarian or vegan,"Huttenstraße 71, 10551.0, Berlin",Huttenstraße 71,10551.0,Berlin,"52.5273283,13.3278136",52.5273283,13.3278136,lieferando,
1897,Endlich Mittag,9.8,48.0,0.0,vegetarian or vegan,"Helmholtzstraße 23, 10551.0, Berlin",Helmholtzstraße 23,10551.0,Berlin,"52.522148,13.3269694",52.522148,13.3269694,lieferando,
1898,Mundvoll Manufaktur,8.6,121.0,0.0,italian,"Helmholtzstraße 40, 10551.0, Berlin",Helmholtzstraße 40,10551.0,Berlin,"52.5214501,13.3216876",52.5214501,13.3216876,lieferando,
1899,Spar Express,9.6,21.0,1.5691548980049317,bars,"Zoologischer Garten -, 10551.0, Berlin",Zoologischer Garten -,10551.0,Berlin,"52.5073337,13.3323673",52.5073337,13.3323673,lieferando,
1900,Tele Pizza,8.6,1294.0,0.967496077112755,italian,"Keithstraße 18-20, 10551.0, Berlin",Keithstraße 18-20,10551.0,Berlin,"52.50346,13.34623",52.50346,13.34623,lieferando,
1901,Burger City,8.8,447.0,0.0,american,"Lietzenburger Straße 77, 10551.0, Berlin",Lietzenburger Straße 77,10551.0,Berlin,"52.499729,13.3243961",52.499729,13.3243961,lieferando,
1902,Restaurant Weiss,9.6,34.0,1.158484644698498,breakfast/dessert,"Leibnizstraße 31, 10551.0, Berlin",Leibnizstraße 31,10551.0,Berlin,"52.50748,13.31445",52.50748,13.31445,lieferando,
1903,Mayan,8.0,47.0,0.0,vegetarian or vegan,"Spandauer Damm 44, 10551.0, Berlin",Spandauer Damm 44,10551.0,Berlin,"52.5192243,13.2904737",52.5192243,13.2904737,lieferando,
1904,Shell,9.4,13.0,0.7908540685944856,bars,"Kaiser-Friedrich-Straße 95, 10551.0, Berlin",Kaiser-Friedrich-Straße 95,10551.0,Berlin,"52.51587,13.3012189",52.51587,13.3012189,lieferando,
1905,Leonidas Gyros & Souvlaki,8.0,1157.0,0.699394754539341,mediterranean,"Kurfürstendamm 165-166, 10551.0, Berlin",Kurfürstendamm 165-166,10551.0,Berlin,"52.4998187,13.3079088",52.4998187,13.3079088,lieferando,
1906,City Pizza,7.8,432.0,0.6635283568706568,italian,"Kantstraße 66A, 10551.0, Berlin",Kantstraße 66A,10551.0,Berlin,"52.50702,13.30298",52.50702,13.30298,lieferando,
1907,Sushi Paris,9.4,3318.0,1.0670253306433535,asian,"Pariser Str. 44, 10551.0, Berlin",Pariser Str. 44,10551.0,Berlin,"52.49778,13.31968",52.49778,13.31968,lieferando,
1908,Hanoi's Corner,9.4,2689.0,0.8159605469625645,asian,"Leibnizstr. 56, 10551.0, Berlin",Leibnizstr. 56,10551.0,Berlin,"52.501699,13.3132069",52.501699,13.3132069,lieferando,
1909,Sushi Orchidee,9.0,2070.0,0.9997758350145707,asian,"Stuttgarter Platz 13, 10551.0, Berlin",Stuttgarter Platz 13,10551.0,Berlin,"52.5054934,13.3026428",52.5054934,13.3026428,lieferando,
1910,Restaurant DuftReis,9.2,962.0,0.0,asian,"Joachim-Friedrich-Straße 32, 10551.0, Berlin",Joachim-Friedrich-Straße 32,10551.0,Berlin,"52.5008221,13.2963206",52.5008221,13.2963206,lieferando,
1911,Toast Brothers,6.6,158.0,0.65635507733692,cafes,"Kantstr. 109, 10551.0, Berlin",Kantstr. 109,10551.0,Berlin,"52.5065498,13.3054422",52.5065498,13.3054422,lieferando,
1912,Lami's cup and go,9.8,8.0,0.0,breakfast/dessert,"Pestalozzistraße 28, 10551.0, Berlin",Pestalozzistraße 28,10551.0,Berlin,"52.5080396,13.3081808",52.5080396,13.3081808,lieferando,
1913,Big Pan Restaurant,9.2,57.0,0.0,asian,"Medebacher Weg 16, 10551.0, Berlin",Medebacher Weg 16,10551.0,Berlin,"52.5870427,13.2810649",52.5870427,13.2810649,lieferando,
1914,Vinakitchen,9.0,607.0,0.6967047747141897,asian,"Königin-Elisabeth-Straße 60, 10551.0, Berlin",Königin-Elisabeth-Straße 60,10551.0,Berlin,"52.5178972,13.2807399",52.5178972,13.2807399,lieferando,
1915,Pakhlay,9.4,106.0,0.0,indian,"Kaiserdamm 33, 10551.0, Berlin",Kaiserdamm 33,10551.0,Berlin,"52.5100325,13.2780341",52.5100325,13.2780341,lieferando,
1916,Butcher's Burger,9.2,840.0,0.6088321004259135,american,"Nonnendammallee 89, 10551.0, Berlin",Nonnendammallee 89,10551.0,Berlin,"52.53701,13.2709599",52.53701,13.2709599,lieferando,
1917,Soli'Snacks,9.2,72.0,0.0,american,"U-Bhf. Fehrbelliner Platz -, 10551.0, Berlin",U-Bhf. Fehrbelliner Platz -,10551.0,Berlin,"52.490421,13.314223",52.490421,13.314223,lieferando,
1918,Ribs & more,6.6,141.0,1.7655234252409773,american,"Marburger Straße 14, 10551.0, Berlin",Marburger Straße 14,10551.0,Berlin,"52.5024675,13.3368381",52.5024675,13.3368381,lieferando,
1919,Hard Rock Cafe,8.2,258.0,1.0939251288948666,american,"Kurfürstendamm 224, 10551.0, Berlin",Kurfürstendamm 224,10551.0,Berlin,"52.503131,13.3295639",52.503131,13.3295639,lieferando,
1920,Espresso House,6.8,48.0,0.8025106478368079,cafes,"Knesebeckstraße 1-2, 10551.0, Berlin",Knesebeckstraße 1-2,10551.0,Berlin,"52.51065,13.32265",52.51065,13.32265,lieferando,
1921,Kaffeehaus Mila,9.0,414.0,2.0345214077561087,breakfast/dessert,"Grolmanstraße 40, 10551.0, Berlin",Grolmanstraße 40,10551.0,Berlin,"52.5037053,13.3245248",52.5037053,13.3245248,lieferando,
1922,KFC,6.8,707.0,1.2660838377045505,american,"Tauentzienstr 9, 10551.0, Berlin",Tauentzienstr 9,10551.0,Berlin,"52.504083,13.3386575",52.504083,13.3386575,lieferando,
1923,Five Guys,7.6,451.0,0.7218112530822686,american,"Joachimsthaler Straße 10-12, 10551.0, Berlin",Joachimsthaler Straße 10-12,10551.0,Berlin,"52.5028433,13.3305914",52.5028433,13.3305914,lieferando,
1924,Reva,8.2,15.0,0.0,vegetarian or vegan,"Bayreuther Straße 3, 10551.0, Berlin",Bayreuther Straße 3,10551.0,Berlin,"52.5036738,13.3439492",52.5036738,13.3439492,lieferando,
1925,Häagen-Dazs Shop,6.6,47.0,0.9370096390943735,breakfast/dessert,"Kurfürstendamm 224, 10551.0, Berlin",Kurfürstendamm 224,10551.0,Berlin,"52.503131,13.3295639",52.503131,13.3295639,lieferando,
1926,Son Kitchen,7.0,764.0,0.7137413136068146,american,"Kantstraße 46, 10551.0, Berlin",Kantstraße 46,10551.0,Berlin,"52.5066182,13.3118041",52.5066182,13.3118041,lieferando,
1927,Pizza Como,7.2,12.0,0.7720242098184263,italian,"Schlüterstr. 24a, 10551.0, Berlin",Schlüterstr. 24a,10551.0,Berlin,"52.5050386,13.3170758",52.5050386,13.3170758,lieferando,
1928,Back 17 - Orientalisches Bistro,6.2,5.0,0.6967047747141897,american,"Marburgerstraße 17, 10551.0, Berlin",Marburgerstraße 17,10551.0,Berlin,"52.5030707,13.3374964",52.5030707,13.3374964,lieferando,
1929,Restaurant Loggia,0.0,0.0,0.0,italian,"Ansbacher Straße 11, 10551.0, Berlin",Ansbacher Straße 11,10551.0,Berlin,"52.5036297,13.3431764",52.5036297,13.3431764,lieferando,
1930,Bowlicious,8.2,66.0,0.0,vegetarian or vegan,"Meerscheidtstr. 4, 10553.0, Berlin",Meerscheidtstr. 4,10553.0,Berlin,"52.5092104,13.2801693",52.5092104,13.2801693,lieferando,
1931,Manhattan Burger,9.6,2217.0,0.8590002241649854,american,"Schloßstraße 39, 10553.0, Berlin",Schloßstraße 39,10553.0,Berlin,"52.5130245,13.2973661",52.5130245,13.2973661,lieferando,
1932,Pizzeria Piccobello,8.2,1632.0,0.8419636852723604,italian,"Schloßstr. 32, 10553.0, Berlin",Schloßstr. 32,10553.0,Berlin,"52.512058,13.2976121",52.512058,13.2976121,lieferando,
1933,Restaurant Portofino,9.4,5573.0,0.9979825151311366,italian,"Kantstraße 63, 10553.0, Berlin",Kantstraße 63,10553.0,Berlin,"52.507105,13.3041501",52.507105,13.3041501,lieferando,
1934,Ristorante Luardi,9.0,1999.0,1.192557722483748,italian,"Kantstraße 60, 10553.0, Berlin",Kantstraße 60,10553.0,Berlin,"52.5069119,13.3049117",52.5069119,13.3049117,lieferando,
1935,Green Papaya,8.0,3836.0,0.7962340282447882,asian,"Pestalozzistraße 33, 10553.0, Berlin",Pestalozzistraße 33,10553.0,Berlin,"52.5079268,13.3058488",52.5079268,13.3058488,lieferando,
1936,Minh Trang,9.8,369.0,0.0,asian,"Kantstraße 67, 10553.0, Berlin",Kantstraße 67,10553.0,Berlin,"52.506966,13.3027027",52.506966,13.3027027,lieferando,
1937,Joli Café,9.0,212.0,0.5917955615332885,italian,"Heubnerweg 3, 10553.0, Berlin",Heubnerweg 3,10553.0,Berlin,"52.5229512,13.2867645",52.5229512,13.2867645,lieferando,
1938,Tossakan,9.4,694.0,0.0,vegetarian or vegan,"Kaiserdamm 89, 10553.0, Berlin",Kaiserdamm 89,10553.0,Berlin,"52.5095607,13.2814214",52.5095607,13.2814214,lieferando,
1939,Asal Restaurant,9.4,687.0,0.8356870656803407,healthy,"Neue Kantstraße 31, 10553.0, Berlin",Neue Kantstraße 31,10553.0,Berlin,"52.5065376,13.2938615",52.5065376,13.2938615,lieferando,
1940,Machiavelli am Roseneck,8.2,439.0,1.2902936561309124,italian,"Clayallee 1, 10553.0, Berlin",Clayallee 1,10553.0,Berlin,"52.4748053,13.2781437",52.4748053,13.2781437,lieferando,
1941,Burger City,9.0,880.0,0.0,american,"Nonnendammallee 84, 10553.0, Berlin",Nonnendammallee 84,10553.0,Berlin,"52.5363799,13.2686701",52.5363799,13.2686701,lieferando,
1942,Vikings Burger,9.6,609.0,0.7836807890607487,italian,"Kurfürstendamm 132a, 10553.0, Berlin",Kurfürstendamm 132a,10553.0,Berlin,"52.4971389,13.2930887",52.4971389,13.2930887,lieferando,
1943,On the Way,9.0,526.0,0.0,asian,"Kaiserdamm 89, 10553.0, Berlin",Kaiserdamm 89,10553.0,Berlin,"52.5095607,13.2814214",52.5095607,13.2814214,lieferando,
1944,Asia Snack,8.6,25.0,0.6527684375700515,asian,"Siemensdamm 43-44, 10553.0, Berlin",Siemensdamm 43-44,10553.0,Berlin,"52.5362669,13.2751465",52.5362669,13.2751465,lieferando,
1945,Side Bistro,9.0,14.0,0.0,italian,"Popitzweg 16, 10553.0, Berlin",Popitzweg 16,10553.0,Berlin,"52.5370925,13.2747933",52.5370925,13.2747933,lieferando,
1946,Köfte City,8.4,357.0,0.0,vegetarian or vegan,"Nonnendammallee 94, 10553.0, Berlin",Nonnendammallee 94,10553.0,Berlin,"52.536944,13.2682814",52.536944,13.2682814,lieferando,
1947,Restaurant Gül,9.2,287.0,1.0230889934992153,vegetarian or vegan,"Krumme Straße 55, 10553.0, Berlin",Krumme Straße 55,10553.0,Berlin,"52.5070012,13.3096337",52.5070012,13.3096337,lieferando,
1948,Wonder Waffel,8.4,5.0,0.0,breakfast/dessert,"Kantstraße 117, 10553.0, Berlin",Kantstraße 117,10553.0,Berlin,"52.50634,13.30857",52.50634,13.30857,lieferando,
1949,Restaurant Tugra,9.4,223.0,1.4606590450571622,healthy,"Kurfürstendamm 96, 10553.0, Berlin",Kurfürstendamm 96,10553.0,Berlin,"52.4987274,13.2985326",52.4987274,13.2985326,lieferando,
1950,Restaurant Tulum,8.8,417.0,0.9746693566464918,american,"Am Volkspark 85, 10553.0, Berlin",Am Volkspark 85,10553.0,Berlin,"52.4830652,13.3207044",52.4830652,13.3207044,lieferando,
1951,Ristorante Salve,9.2,491.0,0.9190764402600314,italian,"Damaschkestraße 31, 10553.0, Berlin",Damaschkestraße 31,10553.0,Berlin,"52.500954,13.297555",52.500954,13.297555,lieferando,
1952,Diazo,8.6,301.0,0.0,italian,"Wundtstraße 72, 10553.0, Berlin",Wundtstraße 72,10553.0,Berlin,"52.5069321,13.2839402",52.5069321,13.2839402,lieferando,
1953,Dimora Ristorante Bar,8.2,112.0,0.0,italian,"Wielandstraße 38, 10553.0, Berlin",Wielandstraße 38,10553.0,Berlin,"52.5040208,13.3157489",52.5040208,13.3157489,lieferando,
1954,Sushi King,8.2,1852.0,1.08047522976911,asian,"Richard-Wagner-Strasse 49, 10553.0, Berlin",Richard-Wagner-Strasse 49,10553.0,Berlin,"52.51632,13.30586",52.51632,13.30586,lieferando,
1955,La Trattoria,8.4,157.0,0.0,italian,"Stülpnagelstraße 2, 10553.0, Berlin",Stülpnagelstraße 2,10553.0,Berlin,"52.5106983,13.2835572",52.5106983,13.2835572,lieferando,
1956,Sweet Jane,9.8,10.0,0.0,american,"Windscheidstraße 1, 10553.0, Berlin",Windscheidstraße 1,10553.0,Berlin,"52.51012,13.29762",52.51012,13.29762,lieferando,
1957,Danis Pizza,9.6,88.0,0.8401703653889262,italian,"Horstweg 7, 10553.0, Berlin",Horstweg 7,10553.0,Berlin,"52.512101,13.2941161",52.512101,13.2941161,lieferando,
1958,Gimme Gelato,9.8,22.0,0.6724949562878278,middle eastern,"Wundstraße 15, 10553.0, Berlin",Wundstraße 15,10553.0,Berlin,"52.512101,13.2941161",52.512101,13.2941161,lieferando,
1959,Moono,8.6,36.0,0.699394754539341,breakfast/dessert,"Bismarckstraße 67, 10553.0, Berlin",Bismarckstraße 67,10553.0,Berlin,"52.511428,13.297849",52.511428,13.297849,lieferando,
1960,Caosis Cafe,9.4,18.0,0.9011432414256894,healthy,"Wilmersdorfer Straße 100, 10553.0, Berlin",Wilmersdorfer Straße 100,10553.0,Berlin,"52.50276,13.30816",52.50276,13.30816,lieferando,
1961,Restaurant Stari Most,9.4,328.0,0.0,steak,"Halemweg 21, 10553.0, Berlin",Halemweg 21,10553.0,Berlin,"52.5374551,13.2857779",52.5374551,13.2857779,lieferando,
1962,Pinoy,8.6,33.0,0.9468728984532616,asian,"Danckelmannstr. 49, 10553.0, Berlin",Danckelmannstr. 49,10553.0,Berlin,"52.51488,13.29107",52.51488,13.29107,lieferando,
1963,RASAS Indian Restaurant,9.2,358.0,0.0,indian,"Bayernallee 42-42A, 10553.0, Berlin",Bayernallee 42-42A,10553.0,Berlin,"52.5121506,13.2642691",52.5121506,13.2642691,lieferando,
1964,Bistro am Goebelplatz,9.2,574.0,0.639318538444295,italian,"Toeplerstraße 31, 10553.0, Berlin",Toeplerstraße 31,10553.0,Berlin,"52.5379566,13.2801483",52.5379566,13.2801483,lieferando,
1965,Shankara,9.4,213.0,1.2633938578793993,indian,"Wilhelmstrasse 1, 10553.0, Berlin",Wilhelmstrasse 1,10553.0,Berlin,"52.52858,13.19487",52.52858,13.19487,lieferando,
1966,Schnitzel König,8.4,1430.0,0.923559739968617,european,"Lindenufer 17, 10553.0, Berlin",Lindenufer 17,10553.0,Berlin,"52.5367385,13.2068059",52.5367385,13.2068059,lieferando,
1967,Burgermeister Konstanzer,8.0,56.0,0.0,american,"Konstanzer Straße 1, 10553.0, Berlin",Konstanzer Straße 1,10553.0,Berlin,"52.4989782,13.3121473",52.4989782,13.3121473,lieferando,
1968,Ya Mal Alsham,9.0,137.0,0.0,middle eastern,"Pichelsdorferstraße 77, 10553.0, Berlin",Pichelsdorferstraße 77,10553.0,Berlin,"52.5216267,13.1975716",52.5216267,13.1975716,lieferando,
1969,Pizz' N Burg Bros,7.8,45.0,0.0,italian,"Gartenfelder Straße 29-37, 10553.0, Berlin",Gartenfelder Straße 29-37,10553.0,Berlin,"52.5484689,13.2492571",52.5484689,13.2492571,lieferando,
1970,Goldener Anker Berlin,8.2,84.0,0.0,american,"Charlottenstraße 27, 10553.0, Berlin",Charlottenstraße 27,10553.0,Berlin,"52.5357966,13.2049013",52.5357966,13.2049013,lieferando,
1971,Dunkin' Donuts,8.4,81.0,0.0,american,"Wilmersdorfer Straße 57, 10553.0, Berlin",Wilmersdorfer Straße 57,10553.0,Berlin,"52.5076915,13.3059639",52.5076915,13.3059639,lieferando,
1972,BAO BUN BURGER,8.0,68.0,1.1468280654561758,american,"Stuttgarter Platz 2, 10553.0, Berlin",Stuttgarter Platz 2,10553.0,Berlin,"52.5058354,13.3057562",52.5058354,13.3057562,lieferando,
1973,McDonald's®,7.0,2342.0,0.907419861017709,american,"Hardenbergplatz 13, 10553.0, Berlin",Hardenbergplatz 13,10553.0,Berlin,"52.507955,13.3334761",52.507955,13.3334761,lieferando,
1974,Gasthaus Kater Alex,9.2,624.0,1.2660838377045505,european,"Kaiser-Friedrich-Straße 29, 10553.0, Berlin",Kaiser-Friedrich-Straße 29,10553.0,Berlin,"52.5117653,13.3010352",52.5117653,13.3010352,lieferando,
1975,Marjellchen,8.2,83.0,0.0,vegetarian or vegan,"Mommsenstraße 9, 10553.0, Berlin",Mommsenstraße 9,10553.0,Berlin,"52.5032005,13.3173424",52.5032005,13.3173424,lieferando,
1976,BERLINER KAFFEERÖSTEREI GIEST & COMPAGNON GMBH & CO. KG,9.8,20.0,0.0,breakfast/dessert,"Uhlandstr. 173-174, 10553.0, Berlin",Uhlandstr. 173-174,10553.0,Berlin,"52.5013377,13.325563",52.5013377,13.325563,lieferando,
1977,DALUMA,8.4,118.0,0.7370544720914594,healthy,"Schlüterstraße 38, 10553.0, Berlin",Schlüterstraße 38,10553.0,Berlin,"52.5020226,13.3165845",52.5020226,13.3165845,lieferando,
1978,Oak & Ice,9.6,13.0,0.8428603452140776,breakfast/dessert,"Wilmersdorfer Strasse 46, 10553.0, Berlin",Wilmersdorfer Strasse 46,10553.0,Berlin,"52.509249,13.304609",52.509249,13.304609,lieferando,
1979,Hussel,9.8,4.0,0.6868415153553015,breakfast/dessert,"Wilmersdorfer Straße 46, 10553.0, Berlin",Wilmersdorfer Straße 46,10553.0,Berlin,"52.509249,13.304609",52.509249,13.304609,lieferando,
1980,Indisches Restaurant Calcutta,9.4,19.0,1.3763730105357543,indian,"Bleibtreustraße 17, 10553.0, Berlin",Bleibtreustraße 17,10553.0,Berlin,"52.5031823,13.3194442",52.5031823,13.3194442,lieferando,
1981,Panzerotto Italian easy food,9.6,42.0,0.0,italian,"Stuttgarter Platz 1, 10553.0, Berlin",Stuttgarter Platz 1,10553.0,Berlin,"52.50593,13.3065",52.50593,13.3065,lieferando,
1982,Viet Next Door,9.4,251.0,1.1073750280206232,middle eastern,"Schillerstraße 73, 10553.0, Berlin",Schillerstraße 73,10553.0,Berlin,"52.5097122,13.3040814",52.5097122,13.3040814,lieferando,
