<<<<<<< HEAD
,restaurant_name,avg_review_score,reviews,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
122,China Restaurant Swang Lung,,,asian,Streitstraße 54 Hakenfelde 13587 Berlin,Streitstraße 54,13587,Hakenfelde,"52.56233, 13.20836",52.56233,13.20836,here_maps,
123,Das Berliner Frühstück,,,breakfast/dessert,Südostallee 169 Johannisthal 12487 Berlin,Südostallee 169,12487,Johannisthal,"52.45551, 13.5033",52.45551,13.5033,here_maps,
124,Taverna Odyssee,,,international,Sterndamm 59 Johannisthal 12487 Berlin,Sterndamm 59,12487,Johannisthal,"52.44803, 13.50792",52.44803,13.50792,here_maps,Mon-Sun: 12:00 - 12:00
125,Narli,,,middle eastern,Schnellerstraße 21 Niederschöneweide 12439 Berlin,Schnellerstraße 21,12439,Niederschöneweide,"52.45642, 13.50922",52.45642,13.50922,here_maps,"Mon-Thu: 10:00 - 20:00 Fri, Sat: 10:00 - 22:00"
126,Sushi and Friends,,,asian,Sterndamm 57 Johannisthal 12487 Berlin,Sterndamm 57,12487,Johannisthal,"52.44806, 13.50767",52.44806,13.50767,here_maps,"Mon-Thu, Sun: 12:00 - 23:00 Fri, Sat: 12:00 - 23:59"
127,El Ganado,,,european,Sterndamm 63 Johannisthal 12487 Berlin,Sterndamm 63,12487,Johannisthal,"52.44732, 13.50728",52.44732,13.50728,here_maps,Mon-Sun: 11:00 - 23:59
128,Taj Mahal India,,,asian,Schnellerstraße 128 Niederschöneweide 12439 Berlin,Schnellerstraße 128,12439,Niederschöneweide,"52.45655, 13.51051",52.45655,13.51051,here_maps,Mon-Sun: 11:30 - 23:30
129,Tandoor House,,,asian,Spreestraße 27 Niederschöneweide 12439 Berlin,Spreestraße 27,12439,Niederschöneweide,"52.45649, 13.51118",52.45649,13.51118,here_maps,Mon-Sun: 12:00 - 21:30
130,KFC,,,snacks,Schnellerstraße 18A Niederschöneweide 12439 Berlin,Schnellerstraße 18A,12439,Niederschöneweide,"52.46082, 13.50299",52.46082,13.50299,here_maps,"Mon-Thu, Sun: 11:00 - 23:00 Fri, Sat: 11:00 - 23:59"
131,Il Nuovo Berlin,,,european,Baumschulenstraße 69 Baumschulenweg 12437 Berlin,Baumschulenstraße 69,12437,Baumschulenweg,"52.46248, 13.48302",52.46248,13.48302,here_maps,Mon-Sun: 12:00 - 23:00
132,Il Monello,,,,Sterndamm 7 Johannisthal 12487 Berlin,Sterndamm 7,12487,Johannisthal,"52.45291, 13.51013",52.45291,13.51013,here_maps,Tue-Fri: 16:00 - 23:00 Sat: 12:00 - 23:00 Sun: 12:00 - 22:00
133,Asiagourmet,,,asian,Schnellerstraße 21 Niederschöneweide 12439 Berlin,Schnellerstraße 21,12439,Niederschöneweide,"52.45642, 13.50922",52.45642,13.50922,here_maps,
134,Grill Profi,,,asian,Sterndamm 35 Johannisthal 12487 Berlin,Sterndamm 35,12487,Johannisthal,"52.45068, 13.50843",52.45068,13.50843,here_maps,Mon-Fri: 09:00 - 21:00 Sat: 09:00 - 18:00
135,Balla Balla,,,european,Spreestraße 1 Niederschöneweide 12439 Berlin,Spreestraße 1,12439,Niederschöneweide,"52.45639, 13.5115",52.45639,13.5115,here_maps,Mon-Sun: 06:00 - 06:00
136,Beef Burger,,,fastfood,Sterndamm 73 Johannisthal 12487 Berlin,Sterndamm 73,12487,Johannisthal,"52.44608, 13.5064",52.44608,13.5064,here_maps,Mon-Sun: 12:00 - 23:00
137,Stern Bistro,,,middle eastern,Sterndamm 6 Johannisthal 12487 Berlin,Sterndamm 6,12487,Johannisthal,"52.45352, 13.50955",52.45352,13.50955,here_maps,Mon-Sun: 00:00 - 24:00
138,Südtiroler Stübl,,,european,Königsheideweg 114 Baumschulenweg 12437 Berlin,Königsheideweg 114,12437,Baumschulenweg,"52.45126, 13.48793",52.45126,13.48793,here_maps,"Mon: 16:00 - 21:00 Thu, Fri: 16:00 - 23:00 Sat, Sun: 14:00 - 23:00"
139,Sonnen-Café,,,european,Sterndamm 11 Johannisthal 12487 Berlin,Sterndamm 11,12487,Johannisthal,"52.45261, 13.50958",52.45261,13.50958,here_maps,
140,Spezialcafé,,,european,Brückenstraße 7 Niederschöneweide 12439 Berlin,Brückenstraße 7,12439,Niederschöneweide,"52.45772, 13.51146",52.45772,13.51146,here_maps,
141,Funa Sushi,,,asian,Brückenstraße 27 Niederschöneweide 12439 Berlin,Brückenstraße 27,12439,Niederschöneweide,"52.4575, 13.51079",52.4575,13.51079,here_maps,"Mon-Thu, Sun: 11:00 - 22:45 Fri, Sat: 11:00 - 23:45"
142,Mac's Bistro,,,middle eastern,Sterndamm 86 Johannisthal 12487 Berlin,Sterndamm 86,12487,Johannisthal,"52.445269, 13.504441",52.445269,13.504441,here_maps,
143,Original Ketwurst,,,european,Schnellerstraße 21 Niederschöneweide 12439 Berlin,Schnellerstraße 21,12439,Niederschöneweide,"52.45642, 13.50922",52.45642,13.50922,here_maps,Mon-Sat: 10:00 - 20:00
144,Eiskönigin,,,,Schnellerstraße 21 Niederschöneweide 12439 Berlin,Schnellerstraße 21,12439,Niederschöneweide,"52.45642, 13.50922",52.45642,13.50922,here_maps,Mon-Sat: 09:00 - 20:00
145,Falafel Nr. 1,,,middle eastern,Schnellerstraße 21 Niederschöneweide 12439 Berlin,Schnellerstraße 21,12439,Niederschöneweide,"52.45642, 13.50922",52.45642,13.50922,here_maps,Mon-Fri: 10:00 - 17:00
146,Pinoli Cafe-Restaurant,,,mediterranean,Nieberstraße 12 Johannisthal 12487 Berlin,Nieberstraße 12,12487,Johannisthal,"52.44913, 13.51264",52.44913,13.51264,here_maps,"Mon: 12:00 - 14:00, 15:00 - 22:00 Tue, Wed: 12:00 - 14:00 Thu: 12:00 - 14:00, 17:00 - 22:00 Fri: 12:00 - 14:00, 17:00 - 23:00 Sat: 17:00 - 14:00, 17:00 - 23:00 Sun: 15:00 - 22:00"
147,BURGER KING,,,fastfood,MichaelBrücknerStraße 24 Niederschöneweide 12439 Berlin,MichaelBrücknerStraße 24,12439,Niederschöneweide,"52.45257, 13.51483",52.45257,13.51483,here_maps,"Mon-Thu, Sun: 08:00 - 14:00 Fri, Sat: 08:00 - 17:00"
148,Siena,,,,Schnellerstraße 38 Niederschöneweide 12439 Berlin,Schnellerstraße 38,12439,Niederschöneweide,"52.45426, 13.51764",52.45426,13.51764,here_maps,Tue-Sat: 11:00 - 23:59 Sun: 10:00 - 22:00
149,Staatsburger,,,american,Edisonstraße 59 Oberschöneweide 12459 Berlin,Edisonstraße 59,12459,Oberschöneweide,"52.46329, 13.51368",52.46329,13.51368,here_maps,Mon-Sun: 11:30 - 22:00
150,Feuerwache-Malanders,,,european,Deulstraße 1 Oberschöneweide 12459 Berlin,Deulstraße 1,12459,Oberschöneweide,"52.46474, 13.51214",52.46474,13.51214,here_maps,
151,Kobani Bistro,,,middle eastern,Schnellerstraße 36 Niederschöneweide 12439 Berlin,Schnellerstraße 36,12439,Niederschöneweide,"52.45447, 13.51627",52.45447,13.51627,here_maps,
152,Spreeterrasse - Ehemals Spreeerbse,,,european,Wilhelminenhofstraße 89 Oberschöneweide 12459 Berlin,Wilhelminenhofstraße 89,12459,Oberschöneweide,"52.46227, 13.51199",52.46227,13.51199,here_maps,
153,Bill Yard Fabrik,,,,Wilhelminenhofstraße 93 Oberschöneweide 12459 Berlin,Wilhelminenhofstraße 93,12459,Oberschöneweide,"52.46338, 13.50897",52.46338,13.50897,here_maps,"Mon, Tue, Thu: 10:00 - 02:00, 14:00 - 02:00, 14:00 - 02:00, 14:00 - 02:00 Wed: 14:00 - 02:00, 14:00 - 02:00, 14:00 - 02:00, 14:00 - 02:00 Fri, Sat: 10:00 - 06:00, 14:00 - 06:00, 14:00 - 06:00, 14:00 - 06:00 Sun: 14:00 - 00:00, 14:00 - 00:00, 14:00 - 00:00, 14:00 - 00:00"
154,Takeaway the Loop,,,,Wilhelminenhofstraße 83 Oberschöneweide 12459 Berlin,Wilhelminenhofstraße 83,12459,Oberschöneweide,"52.46148, 13.51746",52.46148,13.51746,here_maps,
155,The Double Inn - Irish & Scottish Pub,,,bars,Wilhelminenhofstraße 89 Oberschöneweide 12459 Berlin,Wilhelminenhofstraße 89,12459,Oberschöneweide,"52.46227, 13.51199",52.46227,13.51199,here_maps,"Tue-Sat: 18:00 - 00:00, 18:00 - 23:59"
156,Serrano,,,mexican,Britzer Straße 17 Niederschöneweide 12439 Berlin,Britzer Straße 17,12439,Niederschöneweide,"52.45348, 13.51805",52.45348,13.51805,here_maps,
157,Lenders,,,european,Winckelmannstraße 9 Johannisthal 12487 Berlin,Winckelmannstraße 9,12487,Johannisthal,"52.4443, 13.50582",52.4443,13.50582,here_maps,"Mon: 15:00 - 12:00 Tue-Fri: 15:00 - 12:00, 15:00 - 23:00 Sat: 15:00 - 12:00, 17:00 - 23:00 Sun: 12:00 - 12:00"
158,Pizza Chero,,,italian,Schnellerstraße 112 Niederschöneweide 12439 Berlin,Schnellerstraße 112,12439,Niederschöneweide,"52.45473, 13.51634",52.45473,13.51634,here_maps,Mon-Fri: 11:00 - 22:00 Sat: 12:00 - 23:00 Sun: 12:30 - 22:00
159,Sonnendeck,,,breakfast/dessert,Edisonstraße 63 Oberschöneweide 12459 Berlin,Edisonstraße 63,12459,Oberschöneweide,"52.46217, 13.51373",52.46217,13.51373,here_maps,"Mon-Thu: 11:00 - 23:00 Fri: 11:00 - 00:30, 11:00 - 00:30 Sat: 10:00 - 00:30, 10:00 - 00:30 Sun: 10:00 - 23:00"
160,Haniz-Duy,,,asian,Edisonstraße 62 Oberschöneweide 12459 Berlin,Edisonstraße 62,12459,Oberschöneweide,"52.46274, 13.51379",52.46274,13.51379,here_maps,
161,Pizza Hof,,,european,Wilhelminenhofstraße 17 Oberschöneweide 12459 Berlin,Wilhelminenhofstraße 17,12459,Oberschöneweide,"52.46241, 13.51474",52.46241,13.51474,here_maps,"Tue-Fri: 13:00 - 22:00 Sat, Sun: 13:00 - 23:00"
162,Don Giovanni,,,italian,Winckelmannstraße 37 Johannisthal 12487 Berlin,Winckelmannstraße 37,12487,Johannisthal,"52.44271, 13.50643",52.44271,13.50643,here_maps,Mon-Sun: 11:00 - 23:59
163,Iceblockers,,,breakfast/dessert,Tabbertstraße 14 Oberschöneweide 12459 Berlin,Tabbertstraße 14,12459,Oberschöneweide,"52.46787, 13.50354",52.46787,13.50354,here_maps,Mon-Sun: 00:00 - 24:00
164,El Buen Gusto,,,steak,Kiefholzstraße 191 Baumschulenweg 12437 Berlin,Kiefholzstraße 191,12437,Baumschulenweg,"52.46425, 13.48854",52.46425,13.48854,here_maps,Mon-Sun: 11:30 - 23:00
165,Asia Haus & Sushi Bar,,,,Baumschulenstraße 65 Baumschulenweg 12437 Berlin,Baumschulenstraße 65,12437,Baumschulenweg,"52.46112, 13.48137",52.46112,13.48137,here_maps,
166,Ristorante Eiscafe Alberto,,,italian,Behringstraße 9 Baumschulenweg 12437 Berlin,Behringstraße 9,12437,Baumschulenweg,"52.46624, 13.4897",52.46624,13.4897,here_maps,Mon-Sun: 11:00 - 22:45
167,Hofcafe Spaeth,,,european,Späthstraße 80 Baumschulenweg 12437 Berlin,Späthstraße 80,12437,Baumschulenweg,"52.45428, 13.47322",52.45428,13.47322,here_maps,Mon-Sun: 10:00 - 18:00
168,Cafe Behring,,,breakfast/dessert,Behringstraße 6 Baumschulenweg 12437 Berlin,Behringstraße 6,12437,Baumschulenweg,"52.46661, 13.48975",52.46661,13.48975,here_maps,Mon-Sun: 09:00 - 18:00
169,Wirtshaus Heide am Wasser,,,european,Heideweg Johannisthal 12487 Berlin,Heideweg,12487,Johannisthal,"52.443737, 13.484369",52.443737,13.484369,here_maps,Mon-Sun: 12:00 - 23:00
170,Café 74,,,breakfast/dessert,Baumschulenstraße 74 Baumschulenweg 12437 Berlin,Baumschulenstraße 74,12437,Baumschulenweg,"52.46368, 13.48447",52.46368,13.48447,here_maps,
171,Asia Wok,,,asian,Baumschulenstraße 27 Baumschulenweg 12437 Berlin,Baumschulenstraße 27,12437,Baumschulenweg,"52.46463, 13.48623",52.46463,13.48623,here_maps,"Mon-Fri, Sun: 11:00 - 21:00"
172,Eiskultur Berlin,,,,Schnellerstraße 118 Niederschöneweide 12439 Berlin,Schnellerstraße 118,12439,Niederschöneweide,"52.4551, 13.51484",52.4551,13.51484,here_maps,
173,Bistro Narli,,,middle eastern,Schnellerstraße 1 Niederschöneweide 12439 Berlin,Schnellerstraße 1,12439,Niederschöneweide,"52.46395, 13.49838",52.46395,13.49838,here_maps,
174,Leckerburger,,,fastfood,Wilhelminenhofstraße Oberschöneweide 12459 Berlin,Wilhelminenhofstraße,12459,Oberschöneweide,"52.461527, 13.517207",52.461527,13.517207,here_maps,"Mon-Fri: 11:30 - 22:00 Sat, Sun: 12:00 - 22:00"
175,Hoa Lan,,,asian,Baumschulenstraße 21 Baumschulenweg 12437 Berlin,Baumschulenstraße 21,12437,Baumschulenweg,"52.4653, 13.48704",52.4653,13.48704,here_maps,
176,Zamzam,,,middle eastern,Hainstraße 15 Niederschöneweide 12439 Berlin,Hainstraße 15,12439,Niederschöneweide,"52.45621, 13.51947",52.45621,13.51947,here_maps,Mon-Sun: 12:00 - 23:59
177,Pointoo Mexikanische Spezialitäten,,,mexican,Heideweg Johannisthal 12487 Berlin,Heideweg,12487,Johannisthal,"52.444935, 13.481515",52.444935,13.481515,here_maps,Mon-Fri: 16:00 - 22:30
178,Petersen Restaurant und Cafe,,,european,Kiefholzstraße 191 Baumschulenweg 12437 Berlin,Kiefholzstraße 191,12437,Baumschulenweg,"52.46425, 13.48854",52.46425,13.48854,here_maps,
179,Ristorante Romantica,,,european,Siemensstraße 18 Oberschöneweide 12459 Berlin,Siemensstraße 18,12459,Oberschöneweide,"52.46463, 13.51304",52.46463,13.51304,here_maps,
180,Pizzeria Isobella,,,mediterranean,Baumschulenstraße 88 Baumschulenweg 12437 Berlin,Baumschulenstraße 88,12437,Baumschulenweg,"52.46544, 13.48662",52.46544,13.48662,here_maps,Mon-Sun: 11:00 - 22:45
181,Curry-Weide,,,european,Wilhelminenhofstraße 16A Oberschöneweide 12459 Berlin,Wilhelminenhofstraße 16A,12459,Oberschöneweide,"52.4625, 13.51451",52.4625,13.51451,here_maps,"Mon-Thu, Sun: 10:00 - 00:00 Fri, Sat: 10:00 - 01:00"
182,Tokyo For You,,,asian,Edisonstraße 62 Oberschöneweide 12459 Berlin,Edisonstraße 62,12459,Oberschöneweide,"52.46274, 13.51379",52.46274,13.51379,here_maps,
183,Bep Viet,,,asian,Edisonstraße 62 Oberschöneweide 12459 Berlin,Edisonstraße 62,12459,Oberschöneweide,"52.46274, 13.51379",52.46274,13.51379,here_maps,
184,Döner Billiard,,,middle eastern,Wilhelminenhofstraße 15 Oberschöneweide 12459 Berlin,Wilhelminenhofstraße 15,12459,Oberschöneweide,"52.46265, 13.51368",52.46265,13.51368,here_maps,
185,Pizzeria Dilara,,,italian,Baumschulenstraße 19 Baumschulenweg 12437 Berlin,Baumschulenstraße 19,12437,Baumschulenweg,"52.46567, 13.48749",52.46567,13.48749,here_maps,
186,Stevens Bierpub,,,european,Edisonstraße 63 Oberschöneweide 12459 Berlin,Edisonstraße 63,12459,Oberschöneweide,"52.46217, 13.51373",52.46217,13.51373,here_maps,
187,Glücksstern,,,asian,Wilhelminenhofstraße 17 Oberschöneweide 12459 Berlin,Wilhelminenhofstraße 17,12459,Oberschöneweide,"52.46241, 13.51474",52.46241,13.51474,here_maps,Mon-Sun: 11:30 - 23:00
188,Anima E Curore,,,italian,Brückenstraße 14 Niederschöneweide 12439 Berlin,Brückenstraße 14,12439,Niederschöneweide,"52.4588, 13.51248",52.4588,13.51248,here_maps,Mon-Sun: 11:00 - 23:00
189,Cafe Diadem,,,european,Dorfstraße 28 Nieder Neuendorf 16761 Hennigsdorf,Dorfstraße 28 Nieder,16761,Neuendorf,"52.60926, 13.20013",52.60926,13.20013,here_maps,Mon-Sun: 11:00 - 20:00
190,Athos,,,mediterranean,Dorfstraße 48 Nieder Neuendorf 16761 Hennigsdorf,Dorfstraße 48 Nieder,16761,Neuendorf,"52.60774, 13.19831",52.60774,13.19831,here_maps,Mon-Sun: 11:30 - 23:59
191,Zum Blockhaus,,,european,Am Oberjägerweg 5 Nieder Neuendorf 16761 Hennigsdorf,Am Oberjägerweg 5 Nieder,16761,Neuendorf,"52.60439, 13.19756",52.60439,13.19756,here_maps,
192,Die Buhne,,,european,Dorfstraße 26 Nieder Neuendorf 16761 Hennigsdorf,Dorfstraße 26 Nieder,16761,Neuendorf,"52.60948, 13.20041",52.60948,13.20041,here_maps,Tue-Fri: 17:00 - 22:00 Sat: 12:00 - 22:00 Sun: 09:30 - 22:00
193,Restaurant Haus Dannenberg,,,,AltHeiligensee Heiligensee 13503 Berlin,AltHeiligensee,13503,Heiligensee,"52.6081, 13.21187",52.6081,13.21187,here_maps,
194,Trattoria Giardini del Villaggio,,,,AltHeiligensee Heiligensee 13503 Berlin,AltHeiligensee,13503,Heiligensee,"52.60736, 13.21085",52.60736,13.21085,here_maps,
195,Dorfaue,,,european,AltHeiligensee Heiligensee 13503 Berlin,AltHeiligensee,13503,Heiligensee,"52.60736, 13.21085",52.60736,13.21085,here_maps,Wed-Sun: 12:00 - 12:00
196,Straßenbahndepot,,,european,AltHeiligensee 73 Heiligensee 13503 Berlin,AltHeiligensee 73,13503,Heiligensee,"52.60588, 13.21233",52.60588,13.21233,here_maps,"Wed-Fri: 17:00 - 22:00 Sat, Sun: 12:00 - 22:00"
197,Roma Ristorante Pizzeria,,,italian,Hennigsdorfer Straße 17 Heiligensee 13503 Berlin,Hennigsdorfer Straße 17,13503,Heiligensee,"52.61306, 13.21763",52.61306,13.21763,here_maps,"Mon-Fri: 16:00 - 23:00 Sat, Sun: 12:00 - 23:00"
198,Ristorante Toscanini,,,european,Am Yachthafen 7 Nieder Neuendorf 16761 Hennigsdorf,Am Yachthafen 7 Nieder,16761,Neuendorf,"52.61498, 13.20157",52.61498,13.20157,here_maps,Mon-Sun: 12:00 - 22:00
199,Seebad Heiligensee,,,european,Sandhauser Straße 132 Heiligensee 13503 Berlin,Sandhauser Straße 132,13503,Heiligensee,"52.60011, 13.2131",52.60011,13.2131,here_maps,"Mon, Sun: 09:00 - 19:00 Tue-Sat: 09:00 - 22:00"
200,Onkel Toms Burger,,,italian,Argentinische Allee Zehlendorf 14169 Berlin,Argentinische Allee,14169,Zehlendorf,"52.45028, 13.25293",52.45028,13.25293,here_maps,Mon-Fri: 11:00 - 22:00 Sat: 11:00 - 21:00 Sun: 13:00 - 20:00
201,Mai.88 Vietnamese Kitchen,,,asian,Riemeisterstraße Zehlendorf 14169 Berlin,Riemeisterstraße,14169,Zehlendorf,"52.45022, 13.2543",52.45022,13.2543,here_maps,
202,Cafe Rodelhutte,,,european,OnkelTomStraße 167 Dahlem 14169 Berlin,OnkelTomStraße 167,14169,Dahlem,"52.45556, 13.25051",52.45556,13.25051,here_maps,Mon-Sun: 09:00 - 20:00
203,Capriole,,,mediterranean,OnkelTomStraße 172 Zehlendorf 14169 Berlin,OnkelTomStraße 172,14169,Zehlendorf,"52.4543, 13.2493",52.4543,13.2493,here_maps,Mon: 15:00 - 22:00 Tue-Sun: 10:00 - 23:00
204,Messã³Jios,,,mediterranean,Riemeisterstraße 129 Zehlendorf 14169 Berlin,Riemeisterstraße 129,14169,Zehlendorf,"52.45012, 13.25507",52.45012,13.25507,here_maps,
205,Mediterraneo,,,mediterranean,OnkelTomStraße 66 Zehlendorf 14169 Berlin,OnkelTomStraße 66,14169,Zehlendorf,"52.44786, 13.25193",52.44786,13.25193,here_maps,Mon-Sun: 11:00 - 21:00
206,Gourmet Sud,,,breakfast/dessert,Selmaplatz 1 Zehlendorf 14163 Berlin,Selmaplatz 1,14163,Zehlendorf,"52.44579, 13.24285",52.44579,13.24285,here_maps,Mon-Sun: 08:00 - 12:00
207,Wu's China Restaurant,,,asian,Teschener Weg 5 Zehlendorf 14163 Berlin,Teschener Weg 5,14163,Zehlendorf,"52.4467, 13.24322",52.4467,13.24322,here_maps,Mon: 17:00 - 22:30 Tue-Sun: 12:00 - 22:30
208,Golden Goal,,,american,OnkelTomStraße 54A Zehlendorf 14169 Berlin,OnkelTomStraße 54A,14169,Zehlendorf,"52.44528, 13.25276",52.44528,13.25276,here_maps,Mon-Fri: 16:00 - 00:00 Sat: 11:00 - 22:00 Sun: 11:00 - 19:00
209,Breadleys,,,breakfast/dessert,Clayallee 225 Dahlem 14195 Berlin,Clayallee 225,14195,Dahlem,"52.44985, 13.26965",52.44985,13.26965,here_maps,Mon-Fri: 08:00 - 18:00 Sat: 09:00 - 15:00
210,Restaurant Spalato,,,european,Fischerhüttenstraße Zehlendorf 14163 Berlin,Fischerhüttenstraße,14163,Zehlendorf,"52.4409, 13.24287",52.4409,13.24287,here_maps,
211,Waldhaus,,,european,OnkelTomStraße 50 Zehlendorf 14169 Berlin,OnkelTomStraße 50,14169,Zehlendorf,"52.44408, 13.25389",52.44408,13.25389,here_maps,"Mon-Fri: 17:00 - 23:59 Sat, Sun: 10:00 - 23:59"
212,Vietnams Restaurant,,,asian,Clayallee 171 Dahlem 14169 Berlin,Clayallee 171,14169,Dahlem,"52.45215, 13.27077",52.45215,13.27077,here_maps,
213,Z88- Gastro,,,european,SvenHedinStraße 85 Zehlendorf 14163 Berlin,SvenHedinStraße 85,14163,Zehlendorf,"52.44205, 13.25132",52.44205,13.25132,here_maps,
214,Milch und Honig,,,,SophieCharlotteStraße 29 Zehlendorf 14169 Berlin,SophieCharlotteStraße 29,14169,Zehlendorf,"52.44452, 13.26131",52.44452,13.26131,here_maps,Tue-Fri: 09:00 - 18:00 Sat: 09:00 - 17:00 Sun: 10:00 - 17:00
215,Nuovo Paladino,,,mediterranean,Fischerhüttenstraße 67 Zehlendorf 14163 Berlin,Fischerhüttenstraße 67,14163,Zehlendorf,"52.44111, 13.2439",52.44111,13.2439,here_maps,Mon-Sun: 12:00 - 12:00
216,Lindner,,,fastfood,Fischerhüttenstraße 83 Zehlendorf 14163 Berlin,Fischerhüttenstraße 83,14163,Zehlendorf,"52.44246, 13.24128",52.44246,13.24128,here_maps,Mon-Fri: 08:30 - 18:00 Sat: 08:00 - 13:00
217,Imbiss am Oskar-Helene-Heim,,,european,Clayallee 225 Dahlem 14195 Berlin,Clayallee 225,14195,Dahlem,"52.44985, 13.26965",52.44985,13.26965,here_maps,
218,Ha-Chi,,,asian,Clayallee 173 Dahlem 14169 Berlin,Clayallee 173,14169,Dahlem,"52.45179, 13.26989",52.45179,13.26989,here_maps,"Mon-Fri: 11:00 - 22:00 Sat, Sun: 12:00 - 22:00"
219,Goodtime,,,asian,Hausvogteiplatz 11 Mitte 10117 Berlin,Hausvogteiplatz 11,10117,Mitte,"52.51235, 13.39734",52.51235,13.39734,here_maps,Mon-Sun: 12:00 - 23:59
220,Augustiner am Gendarmenmarkt,,,european,Charlottenstraße 56 Mitte 10117 Berlin,Charlottenstraße 56,10117,Mitte,"52.51373, 13.39108",52.51373,13.39108,here_maps,Mon-Fri: 10:00 - 19:00 Sat: 10:00 - 18:00 Sun: 00:00 - 00:00
221,Rotisserie Weingrün,,,european,Gertraudenstraße 10 Mitte 10178 Berlin,Gertraudenstraße 10,10178,Mitte,"52.512729, 13.403026",52.512729,13.403026,here_maps,Mon-Sat: 17:00 - 23:00 Sun: 00:00 - 00:00
222,Fischers Fritz,,,european,Charlottenstraße 49 Mitte 10117 Berlin,Charlottenstraße 49,10117,Mitte,"52.51515, 13.39085",52.51515,13.39085,here_maps,"Mon-Thu, Sat, Sun: 18:30 - 22:30 Fri: 22:30 - 22:30"
223,La Banca Bar,,,international,Behrenstraße 37 Mitte 10117 Berlin,Behrenstraße 37,10117,Mitte,"52.51583, 13.3941",52.51583,13.3941,here_maps,"Mon-Fri: 12:00 - 23:00 Sat, Sun: 07:00 - 23:00"
224,Braufactum am Hausvogteiplatz,,,fastfood,Hausvogteiplatz 3 Mitte 10117 Berlin,Hausvogteiplatz 3,10117,Mitte,"52.51336, 13.39611",52.51336,13.39611,here_maps,"Mon-Sun: 12:00 - 00:00, 12:00 - 00:00, 12:00 - 23:59"
225,Borchardt,,,european,Französische Straße 47 Mitte 10117 Berlin,Französische Straße 47,10117,Mitte,"52.51497, 13.39041",52.51497,13.39041,here_maps,"Mon-Sun: 11:30 - 01:00, 11:30 - 01:00, 11:30 - 01:00"
226,Jedermann's,,,breakfast/dessert,Unter den Linden 12 Mitte 10117 Berlin,Unter den Linden 12,10117,Mitte,"52.51739, 13.39015",52.51739,13.39015,here_maps,Mon-Sun: 10:00 - 23:00
227,SUBWAY,,,fastfood,Behrenstraße 47 Mitte 10117 Berlin,Behrenstraße 47,10117,Mitte,"52.51586, 13.39021",52.51586,13.39021,here_maps,"Mon, Thu-Sun: 10:30 - 20:00 Tue, Wed: 09:30 - 20:00"
228,Austernbank,,,international,Behrenstraße 42 Mitte 10117 Berlin,Behrenstraße 42,10117,Mitte,"52.51594, 13.39161",52.51594,13.39161,here_maps,"Mon-Thu, Sat, Sun: 11:00 - 14:00 Fri: 15:00 - 18:00"
229,Restaurant Beletage,,,breakfast/dessert,Mohrenstraße 30 Mitte 10117 Berlin,Mohrenstraße 30,10117,Mitte,"52.51199, 13.391876",52.51199,13.391876,here_maps,"Mon-Fri: 06:30 - 10:30 Sat, Sun: 07:00 - 11:00"
230,The Coffee Shop,,,,Hausvogteiplatz 13 Mitte 10117 Berlin,Hausvogteiplatz 13,10117,Mitte,"52.513, 13.39735",52.513,13.39735,here_maps,Mon-Fri: 07:30 - 18:00
231,Maredo Steakhouse - Berlin Gendarmenmarkt,,,steak,Friedrichstraße 68 Mitte 10117 Berlin,Friedrichstraße 68,10117,Mitte,"52.51286, 13.3911",52.51286,13.3911,here_maps,"Mon-Thu, Sun: 11:30 - 23:00 Fri, Sat: 11:30 - 00:00"
232,Roter Jaeger,,,european,Jägerstraße 28 Mitte 10117 Berlin,Jägerstraße 28,10117,Mitte,"52.51404, 13.39586",52.51404,13.39586,here_maps,Mon-Fri: 11:00 - 23:00 Sat: 12:00 - 23:59 Sun: 12:00 - 23:00
233,Erdinger am Gendarmenmarkt,,,european,Jägerstraße 56 Mitte 10117 Berlin,Jägerstraße 56,10117,Mitte,"52.51426, 13.39358",52.51426,13.39358,here_maps,Mon-Sun: 10:00 - 00:00
234,Chipps,,,vegetarian or vegan,Jägerstraße 35 Mitte 10117 Berlin,Jägerstraße 35,10117,Mitte,"52.51439, 13.39755",52.51439,13.39755,here_maps,Mon-Fri: 09:00 - 23:00 Sat: 09:00 - 22:00 Sun: 09:00 - 17:00
235,Cha Cha,,,asian,Friedrichstraße 63 Mitte 10117 Berlin,Friedrichstraße 63,10117,Mitte,"52.51172, 13.38986",52.51172,13.38986,here_maps,Mon-Fri: 11:30 - 22:00 Sat: 12:00 - 22:00 Sun: 12:30 - 20:30
236,Otito,,,asian,Leipziger Straße 30 Mitte 10117 Berlin,Leipziger Straße 30,10117,Mitte,"52.51017, 13.39052",52.51017,13.39052,here_maps,"Mon-Fri: 11:00 - 23:00 Sat, Sun: 13:00 - 23:00"
237,Brasserie am Gendarmenmarkt,,,european,Taubenstraße 30 Mitte 10117 Berlin,Taubenstraße 30,10117,Mitte,"52.51341, 13.39408",52.51341,13.39408,here_maps,Mon-Sun: 11:30 - 00:00
238,Thu My Marie Restaurant,,,asian,Taubenstraße 20 Mitte 10117 Berlin,Taubenstraße 20,10117,Mitte,"52.51316, 13.39443",52.51316,13.39443,here_maps,"Mon-Fri: 11:00 - 16:00 Sat, Sun: 11:00 - 16:00, 17:00 - 23:00"
