,Unnamed: 0,restaurant_name,avg_review_score,reviews,pricyness,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
2216,2218.0,Antica Pizzicheria,8.6,191.0,0.8374803855637749,italian,"Marzahner Chaussee 85-87, 10315.0, Berlin",Marzahner Chaussee 85-87,10315.0,Berlin,"52.5169409,13.5274624",52.5169409,13.5274624,lieferando,
2217,2219.0,BURGER KING ®,4.6,3076.0,1.1970410221923335,american,"Landsberger Allee 277, 10315.0, Berlin",Landsberger Allee 277,10315.0,Berlin,"52.535268,13.4964195",52.535268,13.4964195,lieferando,
2218,2220.0,Fratelli da Giovanni,9.4,282.0,1.200627661959202,italian,"Otto-Schmirgal-Straße 5, 10315.0, Berlin",Otto-Schmirgal-Straße 5,10315.0,Berlin,"52.4973,13.52146",52.4973,13.52146,lieferando,
2219,2221.0,Blackbeards factory,8.0,454.0,0.8625868639318538,american,"Zur Alten Börse 68, 10315.0, Berlin",Zur Alten Börse 68,10315.0,Berlin,"52.5192756,13.5265506",52.5192756,13.5265506,lieferando,
2220,2222.0,TT-Asia Cuisine,8.8,295.0,1.1898677426585966,asian,"Am Gewerbepark 5, 10315.0, Berlin",Am Gewerbepark 5,10315.0,Berlin,"52.522086,13.566299",52.522086,13.566299,lieferando,
2221,2223.0,Steakhaus Barbecue,9.4,79.0,1.6480609728760367,mexican,"Treskowallee 65, 10315.0, Berlin",Treskowallee 65,10315.0,Berlin,"52.4868983,13.5273046",52.4868983,13.5273046,lieferando,
2222,2224.0,Pasta Bär,0.0,0.0,0.6464918179780318,italian,"Frankfurter Allee 282, 10315.0, Berlin",Frankfurter Allee 282,10315.0,Berlin,"52.5105557,13.5035778",52.5105557,13.5035778,lieferando,
2223,2225.0,Memo's Grillhaus,7.4,138.0,0.0,italian,"Jan-Petersen-Straße 20, 10315.0, Berlin",Jan-Petersen-Straße 20,10315.0,Berlin,"52.5499954,13.5634941",52.5499954,13.5634941,lieferando,
2224,2226.0,Pizzeria Dilara,9.4,124.0,0.0,italian,"Baumschulenstrasse 18, 10317.0, Berlin",Baumschulenstrasse 18,10317.0,Berlin,"52.4658394,13.487686",52.4658394,13.487686,lieferando,
2225,2227.0,Sen Viet,8.6,3741.0,0.0,asian,"Wilhelminenhofstraße 32, 10317.0, Berlin",Wilhelminenhofstraße 32,10317.0,Berlin,"52.4616473,13.5183682",52.4616473,13.5183682,lieferando,
2226,2228.0,Beef Burger,8.6,2534.0,0.6760815960546963,american,"Sterndamm 73, 10317.0, Berlin",Sterndamm 73,10317.0,Berlin,"52.44607,13.50636",52.44607,13.50636,lieferando,
2227,2229.0,Monkey Pizza,8.4,1363.0,0.7639542703429725,italian,"Wilhelminenhofstraße 17, 10317.0, Berlin",Wilhelminenhofstraße 17,10317.0,Berlin,"52.4625072,13.5146225",52.4625072,13.5146225,lieferando,
2228,2230.0,Berlin Cigköfte Vegan,8.2,704.0,0.8195471867294328,middle eastern,"Herrfurthstrasse 32, 10317.0, Berlin",Herrfurthstrasse 32,10317.0,Berlin,"52.4773189,13.4252372",52.4773189,13.4252372,lieferando,
2229,2231.0,Annami Restaurant,8.8,1206.0,0.0,asian,"Wilhelminenhofstraße 17, 10317.0, Berlin",Wilhelminenhofstraße 17,10317.0,Berlin,"52.4625072,13.5146225",52.4625072,13.5146225,lieferando,
2230,2232.0,Staatsburger,8.6,3024.0,1.2463573189867745,american,"Edisonstrasse 59, 10318.0, Berlin",Edisonstrasse 59,10318.0,Berlin,"52.46333,13.51338",52.46333,13.51338,lieferando,
2231,2233.0,Aao Ji Lieferservice,9.0,3458.0,0.8267204662631696,indian,"Alt-Köpenick 1, 10318.0, Berlin",Alt-Köpenick 1,10318.0,Berlin,"52.44785,13.5756199",52.44785,13.5756199,lieferando,
2232,2234.0,Anna Kim - Sushi Bar & Asia Küche,9.4,3544.0,0.6294552790854069,asian,"An der Wuhlheide 150, 10318.0, Berlin",An der Wuhlheide 150,10318.0,Berlin,"52.4598773,13.5359143",52.4598773,13.5359143,lieferando,
2233,2235.0,Don Camillo,8.6,2446.0,0.9970858551894194,italian,"Wilhelminenhofstraße 40, 10318.0, Berlin",Wilhelminenhofstraße 40,10318.0,Berlin,"52.4611656,13.5204704",52.4611656,13.5204704,lieferando,
2234,2236.0,Thronburger,9.2,454.0,0.8491369648060972,american,"Wilhelminenhofstraße 65, 10318.0, Berlin",Wilhelminenhofstraße 65,10318.0,Berlin,"52.4581961,13.5273941",52.4581961,13.5273941,lieferando,
2235,2237.0,burgerme,8.8,643.0,0.7567809908092356,american,"Wilhelminenhofstraße 48, 10318.0, Berlin",Wilhelminenhofstraße 48,10318.0,Berlin,"52.4596404,13.5242723",52.4596404,13.5242723,lieferando,
2236,2238.0,Yoko Sushi,8.6,943.0,0.0,asian,"Wilhelminenhofstraße 32, 10318.0, Berlin",Wilhelminenhofstraße 32,10318.0,Berlin,"52.4616758,13.5183",52.4616758,13.5183,lieferando,
2237,2239.0,Tandoor House,9.0,1104.0,0.7962340282447882,indian,"Spreestraße 27, 10318.0, Berlin",Spreestraße 27,10318.0,Berlin,"52.45644,13.51107",52.45644,13.51107,lieferando,
2238,2240.0,Efes Imbiss,8.6,168.0,1.1010984084286035,american,"Wilhelminenhofstraße 38, 10318.0, Berlin",Wilhelminenhofstraße 38,10318.0,Berlin,"52.4612771,13.5198454",52.4612771,13.5198454,lieferando,
2239,2241.0,Punjabi Swaad,9.4,185.0,0.976462676529926,indian,"Herbststraße 18, 10318.0, Berlin",Herbststraße 18,10318.0,Berlin,"52.5713431,13.3769915",52.5713431,13.3769915,lieferando,
2240,2242.0,Thang Long Berlin,7.8,846.0,0.0,asian,"Edisonstrasse 62, 10318.0, Berlin",Edisonstrasse 62,10318.0,Berlin,"52.4626394,13.5137887",52.4626394,13.5137887,lieferando,
2241,2243.0,Restaurant Doon,9.4,1173.0,0.0,indian,"Weerthstraße 10, 10318.0, Berlin",Weerthstraße 10,10318.0,Berlin,"52.4346963,13.5442306",52.4346963,13.5442306,lieferando,
2242,2244.0,Presto,7.4,3589.0,0.7119479937233804,italian,"Grünauer Straße 12, 10318.0, Berlin",Grünauer Straße 12,10318.0,Berlin,"52.4432913,13.5690074",52.4432913,13.5690074,lieferando,
2243,2245.0,Sportkantine,9.6,250.0,1.0096390943734588,european,"Treskowallee 159, 10318.0, Berlin",Treskowallee 159,10318.0,Berlin,"52.4755,13.52199",52.4755,13.52199,lieferando,
2244,2246.0,Eiscafe Giovanni,9.8,245.0,0.7397444519166106,breakfast/dessert,"Wassermannstraße 97, 10318.0, Berlin",Wassermannstraße 97,10318.0,Berlin,"52.4376551,13.5550491",52.4376551,13.5550491,lieferando,
2245,2247.0,Restaurant Hippokrates,9.4,587.0,0.6886348352387357,mediterranean,"Mahlsdorfer Straße 106, 10318.0, Berlin",Mahlsdorfer Straße 106,10318.0,Berlin,"52.4596769,13.5798535",52.4596769,13.5798535,lieferando,
2246,2248.0,Masala Indisches & Singapuri Restaurant,8.4,156.0,0.7675409101098408,indian,"Slabystraße 25, 10318.0, Berlin",Slabystraße 25,10318.0,Berlin,"52.4598801,13.5295863",52.4598801,13.5295863,lieferando,
2247,2249.0,Vuong Asia Bistro,9.0,592.0,1.2418740192781887,asian,"Köpenicker Straße 26-28, 10319.0, Berlin",Köpenicker Straße 26-28,10319.0,Berlin,"52.50478,13.56131",52.50478,13.56131,lieferando,
2248,2250.0,Yellow Pizza,7.8,83.0,0.907419861017709,italian,"Bizetstraße 129, 10365.0, Berlin",Bizetstraße 129,10365.0,Berlin,"52.5501683,13.4639376",52.5501683,13.4639376,lieferando,
2249,2251.0,Fantasia Pizza Döner,9.8,240.0,0.8670701636404393,italian,"Hauptstraße 9 a, 10365.0, Berlin",Hauptstraße 9 a,10365.0,Berlin,"52.5483383,13.5040894",52.5483383,13.5040894,lieferando,
2250,2252.0,Vin Kitchen Delivery,9.4,259.0,0.0,middle eastern,"Lukasstraße 11, 10365.0, Berlin",Lukasstraße 11,10365.0,Berlin,"52.5535726,13.5228683",52.5535726,13.5228683,lieferando,
2251,2253.0,Funa Sushi,9.4,465.0,0.6814615557049989,asian,"Hönower Straße 31, 10365.0, Berlin",Hönower Straße 31,10365.0,Berlin,"52.5074744,13.6123496",52.5074744,13.6123496,lieferando,
2252,2254.0,Burger Kraft 2,8.8,288.0,0.0,american,"Zingster Str. 14, 10365.0, Berlin",Zingster Str. 14,10365.0,Berlin,"52.5660246,13.5031432",52.5660246,13.5031432,lieferando,
2253,2255.0,"Casablanca & Jalopeno (Italienisch, Mexikanisch, Griechische & Amerikanische Spezialitäten)",9.4,5321.0,0.0,italian,"Berliner Allee 198, 10365.0, Berlin",Berliner Allee 198,10365.0,Berlin,"52.5562068,13.4676672",52.5562068,13.4676672,lieferando,
2254,2256.0,McDonald's®,5.6,2391.0,0.0,american,"Hansastraße 1, 10367.0, Berlin",Hansastraße 1,10367.0,Berlin,"52.5470614,13.468399",52.5470614,13.468399,lieferando,
2255,2257.0,Bambus am See,8.6,487.0,0.8043039677202422,asian,"Berliner Allee 126, 10369.0, Berlin",Berliner Allee 126,10369.0,Berlin,"52.55055,13.46177",52.55055,13.46177,lieferando,
2256,2258.0,Sushi Yana,8.8,137.0,0.8885900022416499,asian,"Liebermannstraße 105, 10369.0, Berlin",Liebermannstraße 105,10369.0,Berlin,"52.5607571,13.476445",52.5607571,13.476445,lieferando,
2257,2259.0,dean & david,8.6,838.0,0.0,vegetarian or vegan,"Brandenburger Straße 63, 10369.0, Potsdam",Brandenburger Straße 63,10369.0,Potsdam,"52.4001963,13.0508557",52.4001963,13.0508557,lieferando,
2258,2260.0,Ton''Ton Döner,8.8,285.0,0.0,american,"Wollankstraße 95 rechts, 10405.0, Berlin",Wollankstraße 95 rechts,10405.0,Berlin,"52.5634585,13.3918786",52.5634585,13.3918786,lieferando,
2259,2261.0,Yoko Sushi,9.0,2648.0,0.986325935888814,asian,"Suermondtstr. 37a, 10405.0, Berlin",Suermondtstr. 37a,10405.0,Berlin,"52.54902,13.50078",52.54902,13.50078,lieferando,
2260,2262.0,Pizza la Pizza,9.4,444.0,0.7567809908092356,italian,"Berliner Straße 112, 10405.0, Berlin",Berliner Straße 112,10405.0,Berlin,"52.5649143,13.4131849",52.5649143,13.4131849,lieferando,
2261,2263.0,Bella Venezia,7.4,1211.0,1.1010984084286035,italian,"Florastr. 32, 10405.0, Berlin",Florastr. 32,10405.0,Berlin,"52.5652917,13.4049233",52.5652917,13.4049233,lieferando,
2262,2264.0,Chimneys Café,0.0,0.0,0.8572069042815512,middle eastern,"Erich-Weinert-Straße 139, 10405.0, Berlin",Erich-Weinert-Straße 139,10405.0,Berlin,"52.5440487,13.4399213",52.5440487,13.4399213,lieferando,
2263,2265.0,Berlin Burger Lover,8.8,1226.0,0.8733467832324591,american,"Gustav-Adolf-Straße 145-146, 10405.0, Berlin",Gustav-Adolf-Straße 145-146,10405.0,Berlin,"52.5548902,13.4372594",52.5548902,13.4372594,lieferando,
2264,2266.0,Landhaus Pankow,9.4,125.0,0.0,european,"Mühlenstraße 30, 10405.0, Berlin",Mühlenstraße 30,10405.0,Berlin,"52.5629438,13.4090927",52.5629438,13.4090927,lieferando,
2265,2267.0,McDonald's®,7.0,2259.0,0.6527684375700515,american,"Prenzlauer Promenade 45, 10405.0, Berlin",Prenzlauer Promenade 45,10405.0,Berlin,"52.5609214,13.4288668",52.5609214,13.4288668,lieferando,
2266,2268.0,Domino's Pizza,7.4,823.0,1.512665321676754,italian,"Pistoriusstraße 41, 10407.0, Berlin",Pistoriusstraße 41,10407.0,Berlin,"52.5538742,13.4457925",52.5538742,13.4457925,lieferando,
2267,2269.0,Hunger Hunter,7.2,912.0,0.8885900022416499,american,"Schwanebecker Chaussee 5, 10407.0, Berlin",Schwanebecker Chaussee 5,10407.0,Berlin,"52.6359856,13.5082077",52.6359856,13.5082077,lieferando,
2268,2270.0,Miu Sushi Pankow,9.4,807.0,0.8930733019502354,asian,"Breite Straße 5, 10409.0, Berlin",Breite Straße 5,10409.0,Berlin,"52.571545,13.4111006",52.571545,13.4111006,lieferando,
2269,2271.0,BURGER KING ®,6.0,516.0,0.0,american,"Prenzlauer Promenade 69, 10409.0, Berlin",Prenzlauer Promenade 69,10409.0,Berlin,"52.56832,13.42847",52.56832,13.42847,lieferando,
2270,2272.0,Schiller Burger,7.0,566.0,1.0221923335574985,american,"Berliner Str. 11, 10409.0, Berlin",Berliner Str. 11,10409.0,Berlin,"52.5686682,13.4113754",52.5686682,13.4113754,lieferando,
2271,2273.0,Kim Xuan Huy,8.2,234.0,0.8231338264963013,asian,"Pasedagplatz 5, 10409.0, Berlin",Pasedagplatz 5,10409.0,Berlin,"52.560133,13.4601772",52.560133,13.4601772,lieferando,
2272,2274.0,Maxes Lieferservice,10.0,154.0,0.5935888814167227,european,"Falkenberger Straße 146a, 10409.0, Berlin",Falkenberger Straße 146a,10409.0,Berlin,"52.5564381,13.4835309",52.5564381,13.4835309,lieferando,
2273,2275.0,Curry & Fritz - Pizza - Burger,8.6,583.0,0.8195471867294328,italian,"Hermann-Hesse-Str. 12, 10409.0, Berlin",Hermann-Hesse-Str. 12,10409.0,Berlin,"52.5808682,13.4011342",52.5808682,13.4011342,lieferando,
2274,2276.0,Shell,0.0,0.0,1.104685048195472,bars,"Rothenbachstraße 1, 10409.0, Berlin",Rothenbachstraße 1,10409.0,Berlin,"52.5715706,13.4295003",52.5715706,13.4295003,lieferando,
2275,2277.0,BurgerVision,8.6,3079.0,0.7164312934319659,american,"Gleimstraße 36, 10437.0, Berlin",Gleimstraße 36,10437.0,Berlin,"52.5478252,13.4110001",52.5478252,13.4110001,lieferando,
2276,2278.0,Bistro Razzak,9.0,1938.0,0.8267204662631696,vegetarian or vegan,"Wollankstraße 3, 10437.0, Berlin",Wollankstraße 3,10437.0,Berlin,"52.56859,13.39908",52.56859,13.39908,lieferando,
2277,2279.0,Pankow Bistro,8.0,119.0,0.6626316969289398,middle eastern,"Mühlenstraße 1, 10437.0, Berlin",Mühlenstraße 1,10437.0,Berlin,"52.5691529,13.4034658",52.5691529,13.4034658,lieferando,
2278,2280.0,Bui Family,8.0,622.0,0.7137413136068146,asian,"Schulstraße 27, 10437.0, Berlin",Schulstraße 27,10437.0,Berlin,"52.5688825,13.408378",52.5688825,13.408378,lieferando,
2279,2281.0,Neu Delhi,7.6,162.0,0.0,indian,"Schönholzer Strasse 8, 10437.0, Berlin",Schönholzer Strasse 8,10437.0,Berlin,"52.5703768,13.3989411",52.5703768,13.3989411,lieferando,
2280,2282.0,Xin chao,9.6,1349.0,0.0,asian,"Residenzstraße 34, 10437.0, Berlin",Residenzstraße 34,10437.0,Berlin,"52.5670852,13.3621322",52.5670852,13.3621322,lieferando,
2281,2283.0,Big Apple,10.0,4.0,0.9988791750728536,italian,"Berliner Straße 77, 10437.0, Berlin",Berliner Straße 77,10437.0,Berlin,"0.0,0.0",0.0,0.0,lieferando,
2282,2284.0,Extra Döner,8.4,43.0,0.700291414481058,italian,"Wollankstraße 100, 10437.0, Berlin",Wollankstraße 100,10437.0,Berlin,"52.5642239,13.393346",52.5642239,13.393346,lieferando,
2283,2285.0,Mariacho,7.8,1685.0,0.0,italian,"Hausotterstrasse 66, 10437.0, Berlin",Hausotterstrasse 66,10437.0,Berlin,"52.5686454,13.3745928",52.5686454,13.3745928,lieferando,
2284,2286.0,Center Grill,8.4,78.0,0.0,middle eastern,"Breite Straße 20, 10437.0, Berlin",Breite Straße 20,10437.0,Berlin,"52.5701554,13.4040321",52.5701554,13.4040321,lieferando,
2285,2287.0,Hussel,0.0,0.0,0.7549876709258014,breakfast/dessert,"Breite Straße 20, 10437.0, Berlin",Breite Straße 20,10437.0,Berlin,"52.5701554,13.4040321",52.5701554,13.4040321,lieferando,
2286,2288.0,Momenti di Vini,7.6,140.0,0.8563102443398342,italian,"Florastraße 15, 10437.0, Berlin",Florastraße 15,10437.0,Berlin,"52.5652949,13.4010191",52.5652949,13.4010191,lieferando,
2287,2289.0,MinHoi - Asian Food & Sushi,8.4,3366.0,0.6267652992602556,asian,"Berliner Straße 130, 10439.0, Berlin",Berliner Straße 130,10439.0,Berlin,"52.5704778,13.4106974",52.5704778,13.4106974,lieferando,
2288,2290.0,Pizzeria Da Lionello,9.4,148.0,0.0,italian,"Breite Straße 8, 10439.0, Berlin",Breite Straße 8,10439.0,Berlin,"52.5713584,13.4095849",52.5713584,13.4095849,lieferando,
2289,2291.0,Call a Pizza,8.0,1067.0,0.7397444519166106,italian,"Damerowstraße 60, 10439.0, Berlin",Damerowstraße 60,10439.0,Berlin,"52.572613,13.4176862",52.572613,13.4176862,lieferando,
2290,2292.0,Pizza Max,8.4,314.0,0.0,italian,"Wollankstraße 20, 10439.0, Berlin",Wollankstraße 20,10439.0,Berlin,"52.5655476,13.3945742",52.5655476,13.3945742,lieferando,
2291,2293.0,Sushi Max,8.6,1186.0,1.194351042367182,asian,"Provinzstr. 60, 10439.0, Berlin",Provinzstr. 60,10439.0,Berlin,"52.5712832,13.3800805",52.5712832,13.3800805,lieferando,
2292,2294.0,Nam Y,9.2,82.0,0.0,asian,"Wollankstraße 105, 10439.0, Berlin",Wollankstraße 105,10439.0,Berlin,"52.5650734,13.3950062",52.5650734,13.3950062,lieferando,
2293,2295.0,Irmak Grillhaus,8.6,492.0,0.9746693566464918,middle eastern,"Residenzstrasse 125, 10439.0, Berlin",Residenzstrasse 125,10439.0,Berlin,"52.56763,13.36268",52.56763,13.36268,lieferando,
2294,2296.0,United Sushi,8.8,673.0,0.0,asian,"Hauptstraße 29A, 10439.0, Berlin",Hauptstraße 29A,10439.0,Berlin,"52.5867466,13.3682025",52.5867466,13.3682025,lieferando,
2295,2297.0,Vira - Köfte & Burger,9.4,4.0,1.202420981842636,american,"Residenzstraße 106, 10439.0, Berlin",Residenzstraße 106,10439.0,Berlin,"52.5633624,13.3655327",52.5633624,13.3655327,lieferando,
2296,2298.0,Centenario Pankow,7.6,595.0,0.0,mexican,"Dietzgenstraße 119, 10439.0, Berlin",Dietzgenstraße 119,10439.0,Berlin,"52.59339,13.40263",52.59339,13.40263,lieferando,
2297,2299.0,Flora Burger,9.6,3442.0,0.0,american,"Florastraße 41, 10439.0, Berlin",Florastraße 41,10439.0,Berlin,"52.5659655,13.4086064",52.5659655,13.4086064,lieferando,
2298,2300.0,Farina 00,8.6,893.0,1.072405290293656,italian,"Damerowstraße 5-6, 10439.0, Berlin",Damerowstraße 5-6,10439.0,Berlin,"52.5719287,13.416621",52.5719287,13.416621,lieferando,
2299,2301.0,Sushi For You,8.2,7947.0,0.75229769110065,asian,"Grabbeallee 17, 10439.0, Berlin",Grabbeallee 17,10439.0,Berlin,"52.57293,13.39847",52.57293,13.39847,lieferando,
2300,2302.0,burgerme,9.2,431.0,0.7971306881865052,american,"Grabbeallee 61, 10439.0, Berlin",Grabbeallee 61,10439.0,Berlin,"52.5775428,13.3980159",52.5775428,13.3980159,lieferando,
2301,2303.0,China-Restaurant Hua Li Du,9.4,625.0,1.2642905178211163,asian,"Dietzgenstraße 11 a, 10439.0, Berlin",Dietzgenstraße 11 a,10439.0,Berlin,"52.5807769,13.4036865",52.5807769,13.4036865,lieferando,
2302,2304.0,NongLak- thailändisches Restaurant,9.2,346.0,0.0,asian,"Grabbeallee 55/Ecke Tschaikowskistrasse 30, 10439.0, Berlin",Grabbeallee 55/Ecke Tschaikowskistrasse 30,10439.0,Berlin,"52.5770149,13.3981337",52.5770149,13.3981337,lieferando,
2303,2305.0,Tele Pizza,8.6,4371.0,1.0428155122169918,italian,"Blankenburger Straße 149, 10439.0, Berlin",Blankenburger Straße 149,10439.0,Berlin,"52.58807,13.4278938",52.58807,13.4278938,lieferando,
2304,2306.0,auszeit,9.6,415.0,0.7747141896435776,american,"Hermann-Hesse-Straße 15, 10439.0, Berlin",Hermann-Hesse-Straße 15,10439.0,Berlin,"52.5802437,13.4010095",52.5802437,13.4010095,lieferando,
2305,2307.0,Wing-Seng Asia Küche,7.8,6131.0,0.9657027572293208,asian,"Wollankstraße 28, 10439.0, Berlin",Wollankstraße 28,10439.0,Berlin,"52.5639027,13.3915226",52.5639027,13.3915226,lieferando,
2306,2308.0,B&B Focaccia,9.2,1009.0,1.218560860793544,italian,"Kuckhoffstr. 1, 10439.0, Berlin",Kuckhoffstr. 1,10439.0,Berlin,"52.5836477,13.402577",52.5836477,13.402577,lieferando,
2307,2309.0,Waffel Zauber Pankow,9.8,66.0,0.6680116565792423,breakfast/dessert,"Heinrich-Böll-Straße 2, 10439.0, Berlin",Heinrich-Böll-Straße 2,10439.0,Berlin,"52.5872594,13.4023144",52.5872594,13.4023144,lieferando,
2308,2310.0,Pizza Gelato de Angeli,8.6,299.0,1.4104460883210042,italian,"Dietzgenstrasse 68, 10439.0, Berlin",Dietzgenstrasse 68,10439.0,Berlin,"52.58718,13.40208",52.58718,13.40208,lieferando,
2309,2311.0,Domino's Pizza,9.4,1017.0,0.5738623626989464,italian,"Alt-Moabit 79, 10551.0, Berlin",Alt-Moabit 79,10551.0,Berlin,"52.52453,13.3350303",52.52453,13.3350303,lieferando,
2310,2312.0,"86 Burger ""Beef & Vegan Grill""",8.4,952.0,0.0,american,"Alt-Moabit 37, 10551.0, Berlin",Alt-Moabit 37,10551.0,Berlin,"52.52481,13.33384",52.52481,13.33384,lieferando,
2311,2313.0,Golden Cut Burger & Vegan,7.4,224.0,0.8787267428827618,american,"Cuxhavener Straße 12, 10551.0, Berlin",Cuxhavener Straße 12,10551.0,Berlin,"52.518285,13.3377447",52.518285,13.3377447,lieferando,
2312,2314.0,Paradise Döner,0.0,0.0,0.8697601434655907,american,"Müllerstraße 101, 10551.0, Berlin",Müllerstraße 101,10551.0,Berlin,"52.55873,13.33689",52.55873,13.33689,lieferando,
2313,2315.0,Pizza Coach,8.8,24935.0,0.0,american,"Aroser Allee 67, 10551.0, Berlin",Aroser Allee 67,10551.0,Berlin,"52.56276,13.35296",52.56276,13.35296,lieferando,
2314,2316.0,Kuma Sushi,8.2,158.0,0.0,asian,"Otto-Suhr-Allee 89, 10551.0, Berlin",Otto-Suhr-Allee 89,10551.0,Berlin,"52.5163088,13.3090673",52.5163088,13.3090673,lieferando,
2315,2317.0,Burrito Company,8.8,4296.0,1.0186056937906298,vegetarian or vegan,"Kantstraße 51, 10551.0, Berlin",Kantstraße 51,10551.0,Berlin,"52.5067705,13.3096112",52.5067705,13.3096112,lieferando,
2316,2318.0,Champions Burger,8.4,84.0,0.0,american,"Pestalozzistraße 3, 10551.0, Berlin",Pestalozzistraße 3,10551.0,Berlin,"52.5079058,13.3197047",52.5079058,13.3197047,lieferando,
2317,2319.0,NYC Beef & Vegan Club,7.4,372.0,0.7881640887693342,american,"Goethestraße 79, 10551.0, Berlin",Goethestraße 79,10551.0,Berlin,"52.5087213,13.3209195",52.5087213,13.3209195,lieferando,
2318,2320.0,Saiko Sushi,8.8,3325.0,0.0,asian,"Schillerstraße 60 A, 10551.0, Berlin",Schillerstraße 60 A,10551.0,Berlin,"52.5095793,13.2989137",52.5095793,13.2989137,lieferando,
2319,2321.0,Kenko Sushi,8.6,398.0,0.0,asian,"Wilmersdorfer Straße 122-123, 10551.0, Berlin",Wilmersdorfer Straße 122-123,10551.0,Berlin,"52.5091363,13.3063687",52.5091363,13.3063687,lieferando,
2320,2322.0,"Burger Crew ""Homemade Beef Grill""",7.0,1850.0,1.14862138533961,american,"Röntgenstraße 14a, 10551.0, Berlin",Röntgenstraße 14a,10551.0,Berlin,"52.5185441,13.3136597",52.5185441,13.3136597,lieferando,
2321,2323.0,Sushiforlife,9.6,50.0,1.1450347455727414,asian,"Bismarckstraße 69, 10551.0, Berlin",Bismarckstraße 69,10551.0,Berlin,"52.5106435,13.2984978",52.5106435,13.2984978,lieferando,
2322,2324.0,Rainbowl I,9.0,1242.0,0.8473436449226631,asian,"Kurfürstenstraße 114, 10551.0, Berlin",Kurfürstenstraße 114,10551.0,Berlin,"52.5034841,13.3472412",52.5034841,13.3472412,lieferando,
2323,2325.0,Pizzeria Oregano,9.2,4195.0,0.0,italian,"Dahlmannstraße 22, 10551.0, Berlin",Dahlmannstraße 22,10551.0,Berlin,"52.5008161,13.3043202",52.5008161,13.3043202,lieferando,
2324,2326.0,"Burger Crew ""Homemade Beef Grill""",8.6,4457.0,1.1271015467383994,american,"Krumme Straße 52, 10551.0, Berlin",Krumme Straße 52,10551.0,Berlin,"52.5062051,13.3093579",52.5062051,13.3093579,lieferando,
2325,2327.0,Sing Le Lieferservice,7.8,1967.0,0.8939699618919524,asian,"Leibniz Straße 20, 10551.0, Berlin",Leibniz Straße 20,10551.0,Berlin,"52.5100454,13.3148603",52.5100454,13.3148603,lieferando,
2326,2328.0,Prema Indisches Restaurant,9.0,5001.0,0.8401703653889262,vegetarian or vegan,"Wundtstraße 9, 10551.0, Berlin",Wundtstraße 9,10551.0,Berlin,"52.5125716,13.2945281",52.5125716,13.2945281,lieferando,
2327,2329.0,Saiko Wok,8.6,158.0,0.7496077112754987,asian,"Windscheidstraße 4, 10551.0, Berlin",Windscheidstraße 4,10551.0,Berlin,"52.5094593,13.2977427",52.5094593,13.2977427,lieferando,
2328,2330.0,Pizza Bro Berlin,8.6,127.0,1.0921318090114325,italian,"Kantstraße 68, 10551.0, Berlin",Kantstraße 68,10551.0,Berlin,"52.5069926,13.3019062",52.5069926,13.3019062,lieferando,
2329,2331.0,Sushizimmer,8.2,67.0,0.0,asian,"Kantstraße 62, 10551.0, Berlin",Kantstraße 62,10551.0,Berlin,"52.5071691,13.3044105",52.5071691,13.3044105,lieferando,
2330,2332.0,Sake Sushi Bar,9.4,3312.0,0.0,asian,"Schlüter Str. 33, 10551.0, Berlin",Schlüter Str. 33,10551.0,Berlin,"52.50394,13.31658",52.50394,13.31658,lieferando,
2331,2333.0,Pizza Max,9.2,4487.0,0.0,italian,"Schloßstr. 34, 10551.0, Berlin",Schloßstr. 34,10551.0,Berlin,"52.5123632,13.2975856",52.5123632,13.2975856,lieferando,
2332,2334.0,Gambino Lieferservice,8.4,6224.0,1.2911903160726297,italian,"Bundesallee 186-187 Hs.nr., 10551.0, Berlin",Bundesallee 186-187 Hs.nr.,10551.0,Berlin,"52.489016,13.3314211",52.489016,13.3314211,lieferando,
2333,2335.0,NYC beef & vegan Burger Club,7.6,180.0,1.001569154898005,american,"Schillerstraße 33, 10551.0, Berlin",Schillerstraße 33,10551.0,Berlin,"52.5103775,13.3084835",52.5103775,13.3084835,lieferando,
2334,2336.0,Mai Kudamm,7.8,34.0,1.3485765523425242,asian,"Meinekestraße 23, 10551.0, Berlin",Meinekestraße 23,10551.0,Berlin,"52.5019033,13.3293492",52.5019033,13.3293492,lieferando,
2335,2337.0,Öz Kebap,9.4,905.0,0.8850033624747814,italian,"Sophie-Charlotten-Straße 104, 10551.0, Berlin",Sophie-Charlotten-Straße 104,10551.0,Berlin,"52.5183025,13.287162",52.5183025,13.287162,lieferando,
2336,2338.0,Asia Food Sushi,8.0,106.0,0.0,asian,"Genthiner Straße 50, 10551.0, Berlin",Genthiner Straße 50,10551.0,Berlin,"52.50167,13.35808",52.50167,13.35808,lieferando,
2337,2339.0,Burgerzimmer,7.8,143.0,0.7047747141896435,american,"Wilmersdorfer Str. 46, 10551.0, Berlin",Wilmersdorfer Str. 46,10551.0,Berlin,"52.509249,13.304609",52.509249,13.304609,lieferando,
2338,2340.0,Lotus Restaurant,8.6,431.0,0.7935440484196369,vegetarian or vegan,"Kantstraße 70, 10551.0, Berlin",Kantstraße 70,10551.0,Berlin,"52.5069491,13.3009206",52.5069491,13.3009206,lieferando,
