circle_id,spacing,center_lat,center_lon,mradius,degradius,circle_weight
905,50,52.54649712146874,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
906,50,52.54649712146874,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
907,50,52.54649712146874,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
908,50,52.54649712146874,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
909,50,52.54649712146874,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
910,50,52.54649712146874,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
911,50,52.54649712146874,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
912,50,52.54649712146874,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
913,50,52.54649712146874,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
914,50,52.54649712146874,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
915,50,52.54649712146874,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
916,50,52.54649712146874,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
917,50,52.54649712146874,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
918,50,52.54649712146874,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
919,50,52.54649712146874,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
920,50,52.54649712146874,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
921,50,52.54649712146874,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
922,50,52.54649712146874,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
923,50,52.54649712146874,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
924,50,52.54649712146874,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
925,50,52.54649712146874,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
926,50,52.54649712146874,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
927,50,52.54649712146874,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
928,50,52.54649712146874,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
929,50,52.54649712146874,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
930,50,52.54649712146874,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
931,50,52.54649712146874,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
932,50,52.54649712146874,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
933,50,52.54649712146874,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
934,50,52.54649712146874,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
935,50,52.54649712146874,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
936,50,52.54649712146874,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
937,50,52.54649712146874,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
938,50,52.54649712146874,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
939,50,52.54649712146874,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
940,50,52.54649712146874,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
941,50,52.54649712146874,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
942,50,52.54649712146874,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
943,50,52.54649712146874,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
944,50,52.54649712146874,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
945,50,52.54649712146874,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
946,50,52.54649712146874,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
947,50,52.54649712146874,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
948,50,52.54649712146874,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
949,50,52.54649712146874,13.19813,265.0478255046097,-0.0029504292843754755,0
950,50,52.541579739328114,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
951,50,52.541579739328114,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
952,50,52.541579739328114,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
953,50,52.541579739328114,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
954,50,52.541579739328114,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
955,50,52.541579739328114,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
956,50,52.541579739328114,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
957,50,52.541579739328114,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
958,50,52.541579739328114,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
959,50,52.541579739328114,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
960,50,52.541579739328114,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
961,50,52.541579739328114,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
962,50,52.541579739328114,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
963,50,52.541579739328114,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
964,50,52.541579739328114,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
965,50,52.541579739328114,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
966,50,52.541579739328114,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
967,50,52.541579739328114,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
968,50,52.541579739328114,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
969,50,52.541579739328114,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
970,50,52.541579739328114,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
971,50,52.541579739328114,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
972,50,52.541579739328114,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
973,50,52.541579739328114,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
974,50,52.541579739328114,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
975,50,52.541579739328114,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
976,50,52.541579739328114,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
977,50,52.541579739328114,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
978,50,52.541579739328114,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
979,50,52.541579739328114,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
980,50,52.541579739328114,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
981,50,52.541579739328114,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
982,50,52.541579739328114,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
983,50,52.541579739328114,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
984,50,52.541579739328114,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
985,50,52.541579739328114,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
986,50,52.541579739328114,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
987,50,52.541579739328114,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
988,50,52.541579739328114,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
989,50,52.541579739328114,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
990,50,52.541579739328114,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
991,50,52.541579739328114,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
992,50,52.541579739328114,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
993,50,52.541579739328114,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
994,50,52.541579739328114,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
995,50,52.541579739328114,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
996,50,52.541579739328114,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
997,50,52.541579739328114,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
998,50,52.541579739328114,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
999,50,52.541579739328114,13.19813,265.0478255046097,-0.0029504292843754755,0
1000,50,52.53666235718749,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
1001,50,52.53666235718749,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
1002,50,52.53666235718749,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
1003,50,52.53666235718749,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
1004,50,52.53666235718749,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
1005,50,52.53666235718749,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
1006,50,52.53666235718749,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
1007,50,52.53666235718749,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
1008,50,52.53666235718749,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
1009,50,52.53666235718749,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
1010,50,52.53666235718749,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
1011,50,52.53666235718749,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
1012,50,52.53666235718749,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
1013,50,52.53666235718749,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
1014,50,52.53666235718749,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
1015,50,52.53666235718749,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
1016,50,52.53666235718749,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
1017,50,52.53666235718749,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
1018,50,52.53666235718749,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
1019,50,52.53666235718749,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
1020,50,52.53666235718749,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
1021,50,52.53666235718749,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
1022,50,52.53666235718749,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
1023,50,52.53666235718749,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
1024,50,52.53666235718749,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
1025,50,52.53666235718749,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
1026,50,52.53666235718749,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
1027,50,52.53666235718749,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
1028,50,52.53666235718749,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
1029,50,52.53666235718749,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
1030,50,52.53666235718749,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
1031,50,52.53666235718749,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
1032,50,52.53666235718749,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
1033,50,52.53666235718749,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
1034,50,52.53666235718749,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
1035,50,52.53666235718749,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
1036,50,52.53666235718749,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
1037,50,52.53666235718749,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
1038,50,52.53666235718749,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
1039,50,52.53666235718749,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
1040,50,52.53666235718749,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
1041,50,52.53666235718749,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
1042,50,52.53666235718749,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
1043,50,52.53666235718749,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
1044,50,52.53666235718749,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
1045,50,52.53666235718749,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
1046,50,52.53666235718749,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
1047,50,52.53666235718749,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
1048,50,52.53666235718749,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
1049,50,52.53666235718749,13.19813,265.0478255046097,-0.0029504292843754755,0
1050,50,52.53174497504686,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
1051,50,52.53174497504686,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
1052,50,52.53174497504686,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
1053,50,52.53174497504686,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
1054,50,52.53174497504686,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
1055,50,52.53174497504686,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
1056,50,52.53174497504686,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
1057,50,52.53174497504686,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
1058,50,52.53174497504686,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
1059,50,52.53174497504686,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
1060,50,52.53174497504686,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
1061,50,52.53174497504686,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
1062,50,52.53174497504686,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
1063,50,52.53174497504686,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
1064,50,52.53174497504686,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
1065,50,52.53174497504686,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
1066,50,52.53174497504686,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
1067,50,52.53174497504686,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
1068,50,52.53174497504686,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
1069,50,52.53174497504686,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
1070,50,52.53174497504686,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
1071,50,52.53174497504686,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
1072,50,52.53174497504686,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
1073,50,52.53174497504686,13.409322839554644,265.0478255046097,-0.0029504292843754755,3
1074,50,52.53174497504686,13.401200038033313,265.0478255046097,-0.0029504292843754755,24
1075,50,52.53174497504686,13.39307723651198,265.0478255046097,-0.0029504292843754755,1
1076,50,52.53174497504686,13.384954434990647,265.0478255046097,-0.0029504292843754755,9
1077,50,52.53174497504686,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
1078,50,52.53174497504686,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
1079,50,52.53174497504686,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
1080,50,52.53174497504686,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
1081,50,52.53174497504686,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
1082,50,52.53174497504686,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
1083,50,52.53174497504686,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
1084,50,52.53174497504686,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
1085,50,52.53174497504686,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
1086,50,52.53174497504686,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
1087,50,52.53174497504686,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
1088,50,52.53174497504686,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
1089,50,52.53174497504686,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
1090,50,52.53174497504686,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
1091,50,52.53174497504686,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
1092,50,52.53174497504686,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
1093,50,52.53174497504686,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
1094,50,52.53174497504686,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
1095,50,52.53174497504686,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
1096,50,52.53174497504686,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
1097,50,52.53174497504686,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
1098,50,52.53174497504686,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
1099,50,52.53174497504686,13.19813,265.0478255046097,-0.0029504292843754755,0
1100,50,52.52682759290624,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
1101,50,52.52682759290624,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
1102,50,52.52682759290624,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
1103,50,52.52682759290624,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
1104,50,52.52682759290624,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
1105,50,52.52682759290624,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
1106,50,52.52682759290624,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
1107,50,52.52682759290624,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
1108,50,52.52682759290624,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
1109,50,52.52682759290624,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
1110,50,52.52682759290624,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
1111,50,52.52682759290624,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
1112,50,52.52682759290624,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
1113,50,52.52682759290624,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
1114,50,52.52682759290624,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
1115,50,52.52682759290624,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
1116,50,52.52682759290624,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
1117,50,52.52682759290624,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
1118,50,52.52682759290624,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
1119,50,52.52682759290624,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
1120,50,52.52682759290624,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
1121,50,52.52682759290624,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
1122,50,52.52682759290624,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
1123,50,52.52682759290624,13.409322839554644,265.0478255046097,-0.0029504292843754755,13
1124,50,52.52682759290624,13.401200038033313,265.0478255046097,-0.0029504292843754755,24
1125,50,52.52682759290624,13.39307723651198,265.0478255046097,-0.0029504292843754755,9
1126,50,52.52682759290624,13.384954434990647,265.0478255046097,-0.0029504292843754755,10
1127,50,52.52682759290624,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
1128,50,52.52682759290624,13.368708831947982,265.0478255046097,-0.0029504292843754755,1
1129,50,52.52682759290624,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
1130,50,52.52682759290624,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
1131,50,52.52682759290624,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
1132,50,52.52682759290624,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
1133,50,52.52682759290624,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
1134,50,52.52682759290624,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
1135,50,52.52682759290624,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
1136,50,52.52682759290624,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
1137,50,52.52682759290624,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
1138,50,52.52682759290624,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
1139,50,52.52682759290624,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
1140,50,52.52682759290624,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
1141,50,52.52682759290624,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
1142,50,52.52682759290624,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
1143,50,52.52682759290624,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
1144,50,52.52682759290624,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
1145,50,52.52682759290624,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
1146,50,52.52682759290624,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
1147,50,52.52682759290624,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
1148,50,52.52682759290624,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
1149,50,52.52682759290624,13.19813,265.0478255046097,-0.0029504292843754755,0
1150,50,52.52191021076561,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
1151,50,52.52191021076561,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
1152,50,52.52191021076561,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
1153,50,52.52191021076561,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
1154,50,52.52191021076561,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
1155,50,52.52191021076561,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
1156,50,52.52191021076561,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
1157,50,52.52191021076561,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
1158,50,52.52191021076561,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
1159,50,52.52191021076561,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
1160,50,52.52191021076561,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
1161,50,52.52191021076561,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
1162,50,52.52191021076561,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
1163,50,52.52191021076561,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
1164,50,52.52191021076561,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
1165,50,52.52191021076561,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
1166,50,52.52191021076561,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
1167,50,52.52191021076561,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
1168,50,52.52191021076561,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
1169,50,52.52191021076561,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
1170,50,52.52191021076561,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
1171,50,52.52191021076561,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
1172,50,52.52191021076561,13.417445641075977,265.0478255046097,-0.0029504292843754755,1
1173,50,52.52191021076561,13.409322839554644,265.0478255046097,-0.0029504292843754755,11
1174,50,52.52191021076561,13.401200038033313,265.0478255046097,-0.0029504292843754755,5
1175,50,52.52191021076561,13.39307723651198,265.0478255046097,-0.0029504292843754755,1
1176,50,52.52191021076561,13.384954434990647,265.0478255046097,-0.0029504292843754755,8
1177,50,52.52191021076561,13.376831633469315,265.0478255046097,-0.0029504292843754755,1
1178,50,52.52191021076561,13.368708831947982,265.0478255046097,-0.0029504292843754755,2
1179,50,52.52191021076561,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
1180,50,52.52191021076561,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
1181,50,52.52191021076561,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
1182,50,52.52191021076561,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
1183,50,52.52191021076561,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
1184,50,52.52191021076561,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
1185,50,52.52191021076561,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
1186,50,52.52191021076561,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
1187,50,52.52191021076561,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
1188,50,52.52191021076561,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
1189,50,52.52191021076561,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
1190,50,52.52191021076561,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
1191,50,52.52191021076561,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
1192,50,52.52191021076561,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
1193,50,52.52191021076561,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
1194,50,52.52191021076561,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
1195,50,52.52191021076561,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
1196,50,52.52191021076561,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
1197,50,52.52191021076561,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
1198,50,52.52191021076561,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
1199,50,52.52191021076561,13.19813,265.0478255046097,-0.0029504292843754755,0
1200,50,52.516992828624986,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
1201,50,52.516992828624986,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
1202,50,52.516992828624986,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
1203,50,52.516992828624986,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
1204,50,52.516992828624986,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
1205,50,52.516992828624986,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
1206,50,52.516992828624986,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
1207,50,52.516992828624986,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
1208,50,52.516992828624986,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
1209,50,52.516992828624986,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
1210,50,52.516992828624986,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
1211,50,52.516992828624986,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
1212,50,52.516992828624986,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
1213,50,52.516992828624986,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
1214,50,52.516992828624986,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
1215,50,52.516992828624986,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
1216,50,52.516992828624986,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
1217,50,52.516992828624986,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
1218,50,52.516992828624986,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
1219,50,52.516992828624986,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
1220,50,52.516992828624986,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
1221,50,52.516992828624986,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
1222,50,52.516992828624986,13.417445641075977,265.0478255046097,-0.0029504292843754755,2
1223,50,52.516992828624986,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
1224,50,52.516992828624986,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
1225,50,52.516992828624986,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
1226,50,52.516992828624986,13.384954434990647,265.0478255046097,-0.0029504292843754755,1
1227,50,52.516992828624986,13.376831633469315,265.0478255046097,-0.0029504292843754755,1
1228,50,52.516992828624986,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
1229,50,52.516992828624986,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
1230,50,52.516992828624986,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
1231,50,52.516992828624986,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
1232,50,52.516992828624986,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
1233,50,52.516992828624986,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
1234,50,52.516992828624986,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
1235,50,52.516992828624986,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
1236,50,52.516992828624986,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
1237,50,52.516992828624986,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
1238,50,52.516992828624986,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
1239,50,52.516992828624986,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
