,restaurant_name,avg_review_score,reviews,minimum_order_value,delivery_fee,pricyness,avg_delivery_time,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database
154,Viet Street,8.4,108.0,20.0,0.0,0.9872225958305313,15.0,asian,"Dircksenstr. 93, 10115.0, Berlin",Dircksenstr. 93,10115.0,Berlin,"52.5180296,13.4154194",52.5180296,13.4154194,lieferando
155,Hell's Kitchen Bärlin,6.8,206.0,18.0,0.0,0.0,60.0,american,"Otternbuchtstraße 37, 10115.0, Berlin",Otternbuchtstraße 37,10115.0,Berlin,"52.5373829,13.2479482",52.5373829,13.2479482,lieferando
156,Tandoori Nawab,6.8,1761.0,29.0,0.0,0.8948666218336696,60.0,indian,"Mariendorfer Damm 100, 10115.0, Berlin",Mariendorfer Damm 100,10115.0,Berlin,"52.4433785,13.3859667",52.4433785,13.3859667,lieferando
157,Falafel Al Amin,9.2,186.0,10.0,2.99,0.0,40.0,middle eastern,"Triftstrasse 6, 10115.0, Berlin",Triftstrasse 6,10115.0,Berlin,"52.5446054,13.359932",52.5446054,13.359932,lieferando
158,Köfteci Musti,9.4,112.0,10.0,2.99,0.0,40.0,american,"Brüsseler Straße 51, 10115.0, Berlin",Brüsseler Straße 51,10115.0,Berlin,"52.5485504,13.3530704",52.5485504,13.3530704,lieferando
159,Street Burger -Homemade-,6.4,579.0,18.0,0.0,0.0,40.0,american,"Flottenstraße 58, 10115.0, Berlin",Flottenstraße 58,10115.0,Berlin,"52.5769288,13.3684896",52.5769288,13.3684896,lieferando
160,Hubertha vietnamesisches Restaurant und Cafe,7.4,847.0,10.0,1.99,0.9917058955391168,35.0,vegetarian or vegan,"Tegeler Strasse 31, 10115.0, Berlin",Tegeler Strasse 31,10115.0,Berlin,"52.5425574,13.3563213",52.5425574,13.3563213,lieferando
161,Burger Boss,7.4,88.0,15.0,0.0,0.0,85.0,american,"Eichborndamm 150, 10115.0, Berlin",Eichborndamm 150,10115.0,Berlin,"52.5822672,13.3196328",52.5822672,13.3196328,lieferando
162,Delhi 6,6.6,249.0,23.0,1.0,1.1692445639991034,55.0,indian,"Friedrichstraße 237, 10115.0, Berlin",Friedrichstraße 237,10115.0,Berlin,"52.50205,13.39094",52.50205,13.39094,lieferando
163,Mr. Beef,6.2,1115.0,15.0,0.0,0.9190764402600314,60.0,american,"Nonnendammallee 42, 10115.0, Berlin",Nonnendammallee 42,10115.0,Berlin,"52.5378895,13.2469503",52.5378895,13.2469503,lieferando
164,Cispace,8.8,83.0,10.0,2.99,0.8607935440484197,40.0,vegetarian or vegan,"Bugenhagenstraße 9, 10115.0, Berlin",Bugenhagenstraße 9,10115.0,Berlin,"52.527942,13.341623",52.527942,13.341623,lieferando
165,Wilhelms Burger,8.4,1154.0,10.0,2.99,0.7137413136068146,40.0,american,"Wilhelmshavener Straße 3, 10115.0, Berlin",Wilhelmshavener Straße 3,10115.0,Berlin,"52.527977,13.3422339",52.527977,13.3422339,lieferando
166,Hanoi Bistro,8.4,76.0,10.0,2.99,0.6626316969289398,40.0,asian,"Arminiusstraße 2-4, 10115.0, Berlin",Arminiusstraße 2-4,10115.0,Berlin,"52.527491,13.3385216",52.527491,13.3385216,lieferando
167,Subway,4.4,36.0,10.0,1.99,0.0,30.0,healthy,"Europaplatz 1, 10115.0, Berlin",Europaplatz 1,10115.0,Berlin,"52.5249111,13.369492",52.5249111,13.369492,lieferando
168,Alles Perfetto bei Petersen,7.8,30.0,10.0,2.99,1.2508406186953598,40.0,steak,"Müllerstraße/Karstadt Feinkost 25, 10115.0, Berlin",Müllerstraße/Karstadt Feinkost 25,10115.0,Berlin,"52.5463538,13.3598263",52.5463538,13.3598263,lieferando
169,Saray,7.8,96.0,10.0,2.99,0.7406411118583277,40.0,middle eastern,"Müllerstraße 41a, 10115.0, Berlin",Müllerstraße 41a,10115.0,Berlin,"52.5503867,13.352796",52.5503867,13.352796,lieferando
170,CholoSoy Peruanischer Imbiss,7.6,12.0,10.0,2.99,0.777404169468729,40.0,american,"Seestraße 13 A, 10115.0, Berlin",Seestraße 13 A,10115.0,Berlin,"52.5444684,13.3424207",52.5444684,13.3424207,lieferando
171,L'Osteria,6.0,209.0,10.0,0.0,1.0652320107599194,35.0,italian,"Hilda-Geiringer-Weg 4, 10115.0, Berlin",Hilda-Geiringer-Weg 4,10115.0,Berlin,"52.5268643,13.3724638",52.5268643,13.3724638,lieferando
172,Pizza Palast,8.0,148.0,10.0,2.99,0.8159605469625645,40.0,italian,"Alt-Moabit 106, 10115.0, Berlin",Alt-Moabit 106,10115.0,Berlin,"52.5245406,13.3487635",52.5245406,13.3487635,lieferando
173,Agra - Pak. & Indian Cuisine,8.4,252.0,10.0,2.99,0.9567361578121497,40.0,indian,"Alt-Moabit 107, 10115.0, Berlin",Alt-Moabit 107,10115.0,Berlin,"52.5244233,13.3490412",52.5244233,13.3490412,lieferando
174,Adora Döner Kumru,8.2,70.0,10.0,2.99,0.0,40.0,vegetarian or vegan,"Seestraße 44, 10115.0, Berlin",Seestraße 44,10115.0,Berlin,"52.5501276,13.3521188",52.5501276,13.3521188,lieferando
175,Agri Bistro,7.6,14.0,10.0,2.99,0.7289845326160054,40.0,italian,"Wilsnacker Strasse 9, 10115.0, Berlin",Wilsnacker Strasse 9,10115.0,Berlin,"52.52691,13.3518354",52.52691,13.3518354,lieferando
176,Viet & My,8.2,23.0,10.0,2.99,0.691324815063887,40.0,vegetarian or vegan,"Turmstraße 6, 10115.0, Berlin",Turmstraße 6,10115.0,Berlin,"52.52674,13.35273",52.52674,13.35273,lieferando
177,Kaffee mit Zucker,9.0,12.0,10.0,1.99,0.0,35.0,,"Perleberger Straße 65, 10115.0, Berlin",Perleberger Straße 65,10115.0,Berlin,"52.5355451,13.3570218",52.5355451,13.3570218,lieferando
178,Ben & Jerry's und Magnum,7.8,13.0,10.0,1.99,1.0777852499439589,35.0,breakfast/dessert,"Perleberger Straße 4, 10115.0, Berlin",Perleberger Straße 4,10115.0,Berlin,"52.535395,13.3558204",52.535395,13.3558204,lieferando
179,Cavolo Nero,0.0,0.0,10.0,1.99,1.2329074198610177,30.0,vegetarian or vegan,"Brunnenstraße 158, 10115.0, Berlin",Brunnenstraße 158,10115.0,Berlin,"52.53523,13.39758",52.53523,13.39758,lieferando
180,Balli Holzkohlegrill Restaurant,8.4,1305.0,35.0,0.0,1.0446088321004259,40.0,american,"Sonnenallee 132, 10115.0, Berlin",Sonnenallee 132,10115.0,Berlin,"52.4797755,13.4434485",52.4797755,13.4434485,lieferando
181,Ristorante Porta Nova,7.4,58.0,10.0,1.99,1.2113875812598072,40.0,italian,"Robert-Koch-Platz 12, 10115.0, Berlin",Robert-Koch-Platz 12,10115.0,Berlin,"52.5284163,13.3789203",52.5284163,13.3789203,lieferando
182,Dar 4 - Sudanesische Spezialitäten,9.0,257.0,10.0,2.99,0.6949114548307554,40.0,middle eastern,"Reinickendorfer Straße 95, 10115.0, Berlin",Reinickendorfer Straße 95,10115.0,Berlin,"52.5476784,13.3688599",52.5476784,13.3688599,lieferando
183,Lokman,7.8,113.0,10.0,1.99,0.7128446536650975,40.0,italian,"Reinickendorfer Str. 7, 10115.0, Berlin",Reinickendorfer Str. 7,10115.0,Berlin,"52.5413107,13.3702582",52.5413107,13.3702582,lieferando
184,Baklavaci Antepliogullari,9.2,43.0,10.0,2.99,0.0,35.0,middle eastern,"Badstraße 57, 10115.0, Berlin",Badstraße 57,10115.0,Berlin,"52.5515156,13.3825706",52.5515156,13.3825706,lieferando
185,Sunay Inegöl Köfteci,9.0,48.0,10.0,2.99,0.9414929388029589,40.0,american,"Schulstr. 115, 10115.0, Berlin",Schulstr. 115,10115.0,Berlin,"52.5502599,13.3647015",52.5502599,13.3647015,lieferando
186,Köylüoglu Restaurant,9.2,127.0,10.0,2.99,0.0,35.0,mexican,"Prinzenallee 18, 10115.0, Berlin",Prinzenallee 18,10115.0,Berlin,"52.55483,13.38401",52.55483,13.38401,lieferando
187,Restaurant Neumann's,7.0,41.0,10.0,2.99,0.9396996189195248,40.0,indian,"Alt Moabit 126, 10115.0, Berlin",Alt Moabit 126,10115.0,Berlin,"52.5229,13.3583501",52.5229,13.3583501,lieferando
188,Café Old Style,5.2,3.0,10.0,1.99,0.0,30.0,italian,"Müllerstraße 147, 10115.0, Berlin",Müllerstraße 147,10115.0,Berlin,"52.5471174,13.3569998",52.5471174,13.3569998,lieferando
189,Tucano Coffee,9.4,18.0,10.0,1.99,0.6778749159381304,40.0,healthy,"Rahel-Hirsch-Straße 10, 10115.0, Berlin",Rahel-Hirsch-Straße 10,10115.0,Berlin,"52.5228096,13.3680145",52.5228096,13.3680145,lieferando
190,Hussel,0.0,0.0,10.0,2.99,0.6267652992602556,30.0,breakfast/dessert,"Schönhauser Allee 79, 10115.0, Berlin",Schönhauser Allee 79,10115.0,Berlin,"52.5494582,13.4157815",52.5494582,13.4157815,lieferando
191,Dunkin' Donuts,7.4,59.0,10.0,2.99,1.3808563102443399,40.0,breakfast/dessert,"Potsdamer Straße 2, 10115.0, Berlin",Potsdamer Straße 2,10115.0,Berlin,"52.5095362,13.3746744",52.5095362,13.3746744,lieferando
192,Akko Chicken & Grilled,7.4,172.0,10.0,2.99,0.6922214750056042,35.0,vegetarian or vegan,"Badstraße 21, 10115.0, Berlin",Badstraße 21,10115.0,Berlin,"52.5519694,13.3828353",52.5519694,13.3828353,lieferando
193,Örnek,6.4,132.0,10.0,2.99,0.8069939475453934,35.0,vegetarian or vegan,"Prinzenallee 81, 10115.0, Berlin",Prinzenallee 81,10115.0,Berlin,"52.5541554,13.3825765",52.5541554,13.3825765,lieferando
194,Pizzeria Allegro,7.4,29.0,10.0,1.99,0.9692893969961892,40.0,italian,"Reinickendorfer Straße 8, 10115.0, Berlin",Reinickendorfer Straße 8,10115.0,Berlin,"52.54136,13.3703699",52.54136,13.3703699,lieferando
195,Baba Sultan Köfteci I,8.0,47.0,10.0,2.99,0.0,40.0,middle eastern,"Luxemburger Str. 34, 10115.0, Berlin",Luxemburger Str. 34,10115.0,Berlin,"52.5458637,13.3587668",52.5458637,13.3587668,lieferando
196,La Fiamma - Berlin Wedding,7.0,105.0,10.0,2.99,0.0,35.0,italian,"Prinzenallee 72-73, 10115.0, Berlin",Prinzenallee 72-73,10115.0,Berlin,"52.5554661,13.3836295",52.5554661,13.3836295,lieferando
197,Restaurant Pamfilya,7.8,148.0,10.0,1.99,1.0472988119255773,40.0,middle eastern,"Luxemburger Straße 1, 10115.0, Berlin",Luxemburger Straße 1,10115.0,Berlin,"52.5464251,13.3585143",52.5464251,13.3585143,lieferando
198,Mr. Hoang,8.6,1350.0,10.0,1.99,0.7971306881865052,40.0,vegetarian or vegan,"Gerichtstr. 30, 10115.0, Berlin",Gerichtstr. 30,10115.0,Berlin,"52.54505,13.36891",52.54505,13.36891,lieferando
199,Maide Manti - Halal Food Production,9.0,31.0,10.0,2.99,0.9450795785698274,40.0,middle eastern,"Schulstraße 18, 10115.0, Berlin",Schulstraße 18,10115.0,Berlin,"52.5485137,13.3628713",52.5485137,13.3628713,lieferando
200,Bessma Food,7.0,8.0,10.0,1.99,0.0,35.0,middle eastern,"Reinickendorfer Straße 13, 10115.0, Berlin",Reinickendorfer Straße 13,10115.0,Berlin,"52.5424086,13.3702219",52.5424086,13.3702219,lieferando
201,Peter Pane,7.2,898.0,10.0,1.99,1.0661286707016364,35.0,american,"Invalidenstraße 53, 10115.0, Berlin",Invalidenstraße 53,10115.0,Berlin,"52.5243924,13.3694417",52.5243924,13.3694417,lieferando
202,Pizzeria Milano Trattoria,9.0,212.0,10.0,2.99,0.7191212732571173,40.0,italian,"Badstraße 45A, 10115.0, Berlin",Badstraße 45A,10115.0,Berlin,"52.5528131,13.3789818",52.5528131,13.3789818,lieferando
203,The Fresh Seeds,8.0,301.0,10.0,1.99,0.7836807890607487,40.0,mexican,"Invalidenstraße 90, 10115.0, Berlin",Invalidenstraße 90,10115.0,Berlin,"52.5284615,13.3765659",52.5284615,13.3765659,lieferando
204,DJ Bombay,7.0,12.0,10.0,1.99,0.0,40.0,vegetarian or vegan,"Müllerstraße 27, 10115.0, Berlin",Müllerstraße 27,10115.0,Berlin,"52.5421094,13.3669044",52.5421094,13.3669044,lieferando
205,PIZZERIA NAPOLETANA,8.0,100.0,10.0,1.99,0.0,40.0,italian,"Chausseestraße 56, 10115.0, Berlin",Chausseestraße 56,10115.0,Berlin,"52.5364449,13.3765115",52.5364449,13.3765115,lieferando
206,Pablo Coffee,0.0,0.0,10.0,0.0,0.0,35.0,breakfast/dessert,"Oranienstraße 35, 10115.0, Berlin",Oranienstraße 35,10115.0,Berlin,"52.5016918,13.4181371",52.5016918,13.4181371,lieferando
207,Golden Rice,8.0,43.0,10.0,1.99,1.089441829186281,45.0,asian,"Chausseestraße 29, 10115.0, Berlin",Chausseestraße 29,10115.0,Berlin,"52.5320555,13.3816192",52.5320555,13.3816192,lieferando
208,mama trattoria,8.0,86.0,10.0,1.99,0.9441829186281103,45.0,italian,"Pariser Platz 6a, 10115.0, Berlin",Pariser Platz 6a,10115.0,Berlin,"52.5168953,13.3778308",52.5168953,13.3778308,lieferando
209,Aldimashqi,7.4,156.0,10.0,2.99,0.75229769110065,35.0,cafes,"Grüntaler Straße 1, 10115.0, Berlin",Grüntaler Straße 1,10115.0,Berlin,"52.5506605,13.3850814",52.5506605,13.3850814,lieferando
210,Pizza Hut,7.8,385.0,10.0,2.99,1.4839722035418068,50.0,italian,"Potsdamer Platz 1, 10115.0, Berlin",Potsdamer Platz 1,10115.0,Berlin,"52.508923,13.3748658",52.508923,13.3748658,lieferando
211,Paulaner Wirtshaus,7.8,29.0,10.0,2.99,0.8903833221250841,40.0,european,"Alte Potsdamer Straße 1, 10115.0, Berlin",Alte Potsdamer Straße 1,10115.0,Berlin,"52.508671,13.3753261",52.508671,13.3753261,lieferando
212,Bistro Mola,8.8,63.0,10.0,2.99,0.0,40.0,middle eastern,"Badstraße 49a, 10115.0, Berlin",Badstraße 49a,10115.0,Berlin,"52.552525,13.380278",52.552525,13.380278,lieferando
213,Espresso House,8.0,23.0,10.0,2.99,0.8598968841067025,40.0,cafes,"Potsdamer Platz 10, 10115.0, Berlin",Potsdamer Platz 10,10115.0,Berlin,"52.5082136,13.3769898",52.5082136,13.3769898,lieferando
214,Espresso House,7.4,3.0,10.0,1.99,0.0,45.0,cafes,"Friedrichstraße 125, 10115.0, Berlin",Friedrichstraße 125,10115.0,Berlin,"52.5258914,13.3868659",52.5258914,13.3868659,lieferando
215,Burgermeister Potsdamer Platz,6.2,689.0,10.0,2.99,0.604348800717328,40.0,american,"Potsdamer Platz 1, 10115.0, Berlin",Potsdamer Platz 1,10115.0,Berlin,"52.508923,13.3748658",52.508923,13.3748658,lieferando
216,Army Food,9.4,50.0,10.0,2.99,0.7361578121497422,45.0,healthy,"Mauerstr. 1, 10115.0, Berlin",Mauerstr. 1,10115.0,Berlin,"52.5082857,13.3898265",52.5082857,13.3898265,lieferando
217,Mövenpick Hotel,7.6,5.0,10.0,2.99,0.0,45.0,american,"Schöneberger Str. 3, 10115.0, Berlin",Schöneberger Str. 3,10115.0,Berlin,"52.5038107,13.3804042",52.5038107,13.3804042,lieferando
218,House of Do An,9.6,186.0,10.0,2.99,0.7980273481282224,40.0,vegetarian or vegan,"Hufelandstraße 20, 10115.0, Berlin",Hufelandstraße 20,10115.0,Berlin,"52.5314558,13.4322136",52.5314558,13.4322136,lieferando
219,Chupenga Burritos & Salads,8.0,246.0,10.0,2.99,0.8706568034073078,40.0,mexican,"Mohrenstraße 42, 10115.0, Berlin",Mohrenstraße 42,10115.0,Berlin,"52.5125932,13.394473",52.5125932,13.394473,lieferando
220,Taktiek,8.6,858.0,15.0,2.5,0.7747141896435776,40.0,middle eastern,"Göhrener Str. 6, 10115.0, Berlin",Göhrener Str. 6,10115.0,Berlin,"52.5416705,13.4210762",52.5416705,13.4210762,lieferando
221,Mami Camilla Restaurant,8.2,360.0,10.0,2.99,0.9908092355973996,40.0,italian,"Hufelandstraße 36, 10115.0, Berlin",Hufelandstraße 36,10115.0,Berlin,"52.53058,13.43446",52.53058,13.43446,lieferando
222,Mamas Banh,8.4,108.0,10.0,2.99,0.91638646043488,40.0,asian,"Hufelandstraße 31, 10115.0, Berlin",Hufelandstraße 31,10115.0,Berlin,"52.5312405,13.4345223",52.5312405,13.4345223,lieferando
223,Pepe Nero Trattoria-Pizzeria,7.0,314.0,10.0,2.99,1.0383322125084062,40.0,italian,"Bötzowstraße 30, 10115.0, Berlin",Bötzowstraße 30,10115.0,Berlin,"52.5317452,13.4345253",52.5317452,13.4345253,lieferando
224,Miu Lunch,0.0,0.0,10.0,1.99,0.0,35.0,asian,"Reinhardtstraße 47a, 10115.0, Berlin",Reinhardtstraße 47a,10115.0,Berlin,"52.5221767,13.3781882",52.5221767,13.3781882,lieferando
225,Weilands Wellfood,0.0,0.0,10.0,1.99,0.0,35.0,vegetarian or vegan,"Eichhornstraße 3, 10115.0, Berlin",Eichhornstraße 3,10115.0,Berlin,"52.5062668,13.3731315",52.5062668,13.3731315,lieferando
226,Recep Usta Köfteci,8.4,235.0,30.0,0.0,0.0,90.0,middle eastern,"Turmstraße 67, 10115.0, Berlin",Turmstraße 67,10115.0,Berlin,"52.5269217,13.3312968",52.5269217,13.3312968,lieferando
227,Massimo Lieferservice,9.0,130.0,13.5,0.0,0.0,30.0,italian,"Perleberger Straße 24, 10115.0, Berlin",Perleberger Straße 24,10115.0,Berlin,"52.5323423,13.3498582",52.5323423,13.3498582,lieferando
228,Mamma Mia,8.0,3309.0,9.0,0.0,0.8052006276619592,25.0,italian,"Sprengelstraße 42, 10115.0, Berlin",Sprengelstraße 42,10115.0,Berlin,"52.5421856,13.3577109",52.5421856,13.3577109,lieferando
229,SmokePops,6.6,7.0,20.0,2.0,0.0,70.0,breakfast/dessert,"Reichenberger Straße 176, 10115.0, Berlin",Reichenberger Straße 176,10115.0,Berlin,"52.4997045,13.4170335",52.4997045,13.4170335,lieferando
230,Keyfi Sefa by The Meat,9.4,5.0,39.0,3.9,0.0,35.0,asian,"Altonaer Straße 20, 10115.0, Berlin",Altonaer Straße 20,10115.0,Berlin,"52.5185412,13.3414995",52.5185412,13.3414995,lieferando
231,Fedora Bubble Waffle & Eismanufaktur,9.8,1003.0,16.0,1.5,0.6967047747141897,40.0,breakfast/dessert,"Müllerstrasse 28, 10115.0, Berlin",Müllerstrasse 28,10115.0,Berlin,"52.5472807,13.3582544",52.5472807,13.3582544,lieferando
232,Diazo,9.2,574.0,10.0,0.0,0.0,30.0,italian,"Reinickendorfer Straße 6, 10115.0, Berlin",Reinickendorfer Straße 6,10115.0,Berlin,"52.5411184,13.3703728",52.5411184,13.3703728,lieferando
233,Pizza Luna,8.6,5363.0,35.0,3.0,1.0212956736157812,40.0,italian,"Martin-Luther-Str. 21, 10115.0, Berlin",Martin-Luther-Str. 21,10115.0,Berlin,"52.4975441,13.3464952",52.4975441,13.3464952,lieferando
234,Hot Million Burger,8.6,141.0,12.0,0.5,0.0,30.0,italian,"Reinickendorfer Straße 3, 10115.0, Berlin",Reinickendorfer Straße 3,10115.0,Berlin,"52.540732,13.3705076",52.540732,13.3705076,lieferando
235,Asia Deli,7.4,466.0,15.0,1.0,0.8168572069042815,90.0,asian,"Seestrasse 41, 10115.0, Berlin",Seestrasse 41,10115.0,Berlin,"52.5496643,13.3512912",52.5496643,13.3512912,lieferando
236,Burger Republic,8.4,10616.0,9.9,0.0,0.8007173279533737,40.0,italian,"Müllerstr. 59, 10115.0, Berlin",Müllerstr. 59,10115.0,Berlin,"52.55498,13.34518",52.55498,13.34518,lieferando
237,Restaurant Mephisto Pizza & Pasta,8.8,116.0,15.0,0.0,0.0,25.0,italian,"Müllerstraße 63, 10115.0, Berlin",Müllerstraße 63,10115.0,Berlin,"52.5559693,13.3429882",52.5559693,13.3429882,lieferando
238,Zeitlos Pizzeria,9.0,1822.0,50.0,0.0,0.9208697601434656,40.0,italian,"Emmentaler Straße 12, 10115.0, Berlin",Emmentaler Straße 12,10115.0,Berlin,"52.5676477,13.3531489",52.5676477,13.3531489,lieferando
239,Mandi Halal,7.2,96.0,15.0,0.0,0.7379511320331764,50.0,american,"Seestraße 57, 10115.0, Berlin",Seestraße 57,10115.0,Berlin,"52.55179,13.35552",52.55179,13.35552,lieferando
240,Buona Sera,7.4,48.0,9.0,0.0,0.0,25.0,italian,"Knesebeckstrasse 20, 10115.0, Berlin",Knesebeckstrasse 20,10115.0,Berlin,"52.50758,13.32191",52.50758,13.32191,lieferando
241,Pizza Affe,8.6,408.0,15.0,0.0,0.0,30.0,italian,"Scharnweberstraße 127, 10115.0, Berlin",Scharnweberstraße 127,10115.0,Berlin,"52.5647418,13.3243798",52.5647418,13.3243798,lieferando
242,Bonfini,8.2,32.0,15.0,0.0,1.0670253306433535,20.0,italian,"Chausseestraße 15, 10115.0, Berlin",Chausseestraße 15,10115.0,Berlin,"52.5295285,13.3848003",52.5295285,13.3848003,lieferando
243,L.A. Burger & Sushi,8.8,621.0,40.0,2.0,0.6097287603676306,40.0,asian,"Uranusweg 1, 10115.0, Berlin",Uranusweg 1,10115.0,Berlin,"52.5663225,13.317449",52.5663225,13.317449,lieferando
244,Roji - Godai No Sekai,7.8,51.0,15.0,0.0,0.0,60.0,asian,"Oderberger Straße 11, 10115.0, Berlin",Oderberger Straße 11,10115.0,Berlin,"52.5390366,13.4091437",52.5390366,13.4091437,lieferando
245,Öz Adana Grillhaus,7.8,286.0,31.5,0.0,1.1468280654561758,40.0,middle eastern,"Oranienstraße 2a, 10115.0, Berlin",Oranienstraße 2a,10115.0,Berlin,"52.4995879,13.4257618",52.4995879,13.4257618,lieferando
246,"Lezziz Restaurant - Food, Nuts & Sweets",8.8,324.0,35.0,0.0,0.0,40.0,american,"Residenzstraße 43/44, 10115.0, Berlin",Residenzstraße 43/44,10115.0,Berlin,"52.5652593,13.363164",52.5652593,13.363164,lieferando
247,Izumi Restaurant Sushi Bar,8.0,1257.0,25.0,0.0,1.0598520511096168,25.0,asian,"Kronenstr. 66, 10115.0, Berlin",Kronenstr. 66,10115.0,Berlin,"52.5111789,13.3886504",52.5111789,13.3886504,lieferando
248,Restaurant Meerpur City,9.2,105.0,20.0,0.0,1.0123290741986102,45.0,indian,"Bellermann Straße 96, 10115.0, Berlin",Bellermann Straße 96,10115.0,Berlin,"52.5547634,13.3846608",52.5547634,13.3846608,lieferando
249,Sajan Restaurant&CateringService,8.6,524.0,20.0,1.5,0.9181797803183143,40.0,indian,"Lychener Straße 9 a, 10115.0, Berlin",Lychener Straße 9 a,10115.0,Berlin,"52.5415498,13.4145713",52.5415498,13.4145713,lieferando
250,ASMAN,7.6,587.0,10.0,0.0,1.063438690876485,40.0,vegetarian or vegan,"Ackerstr. 20, 10115.0, Berlin",Ackerstr. 20,10115.0,Berlin,"52.5314717,13.3967024",52.5314717,13.3967024,lieferando
251,Kebab House,5.2,141.0,10.0,0.0,0.6303519390271239,50.0,middle eastern,"Bülowstraße 1-3, 10115.0, Berlin",Bülowstraße 1-3,10115.0,Berlin,"52.4989241,13.3553525",52.4989241,13.3553525,lieferando
252,Pizza Tino Lieferservice,9.0,548.0,40.0,3.0,0.8625868639318538,30.0,italian,"Bottroper Weg 14, 10115.0, Berlin",Bottroper Weg 14,10115.0,Berlin,"52.5769562,13.2790206",52.5769562,13.2790206,lieferando
253,Manjodh,9.2,1860.0,12.0,1.5,1.0078457744900247,40.0,vegetarian or vegan,"Bornholmer Str. 88, 10115.0, Berlin",Bornholmer Str. 88,10115.0,Berlin,"52.553577,13.411214",52.553577,13.411214,lieferando
254,Diazo,8.4,184.0,15.0,0.5,0.0,30.0,italian,"Greifenhagener Straße 61, 10115.0, Berlin",Greifenhagener Straße 61,10115.0,Berlin,"52.5460261,13.4142707",52.5460261,13.4142707,lieferando
255,Little italy,8.6,1029.0,13.0,0.0,0.811477247253979,40.0,italian,"Schönhauser Allee 156, 10115.0, Berlin",Schönhauser Allee 156,10115.0,Berlin,"52.53741,13.41181",52.53741,13.41181,lieferando
256,Simela Finest Food,8.2,165.0,10.0,0.0,0.0,30.0,italian,"Koppenplatz 1, 10115.0, Berlin",Koppenplatz 1,10115.0,Berlin,"52.5275297,13.3981443",52.5275297,13.3981443,lieferando
257,Meena Kumari Restaurant,9.2,783.0,15.0,0.0,1.0123290741986102,40.0,indian,"Lychener Straße 9, 10115.0, Berlin",Lychener Straße 9,10115.0,Berlin,"52.5415535,13.4145696",52.5415535,13.4145696,lieferando
258,American Burger und Nicks' Pizza,7.6,9682.0,18.0,1.5,0.7289845326160054,60.0,american,"Prinzenallee 37, 10115.0, Berlin",Prinzenallee 37,10115.0,Berlin,"52.55835,13.38644",52.55835,13.38644,lieferando
259,Rohhäppchen,8.8,569.0,20.9,0.0,1.1719345438242545,60.0,asian,"Dircksenstraße 51, 10115.0, Berlin",Dircksenstraße 51,10115.0,Berlin,"52.5233116,13.4038078",52.5233116,13.4038078,lieferando
260,Partybrenner,9.6,207.0,29.0,2.0,2.8989015915713967,60.0,asian,"Wittekindstraße 33, 10115.0, Berlin",Wittekindstraße 33,10115.0,Berlin,"52.4594138,13.3725554",52.4594138,13.3725554,lieferando
261,Ciao Ciao,8.0,61.0,9.0,0.0,0.0,25.0,italian,"Grüntaler Straße 19, 10115.0, Berlin",Grüntaler Straße 19,10115.0,Berlin,"52.5531006,13.389099",52.5531006,13.389099,lieferando
262,Hamdibaba,9.4,4.0,25.0,0.0,0.0,50.0,italian,"Hauptstraße 159, 10115.0, Berlin",Hauptstraße 159,10115.0,Berlin,"52.4898136,13.3602157",52.4898136,13.3602157,lieferando
263,Pizza alla Grande,9.2,1062.0,13.0,3.0,1.5879847567809908,35.0,italian,"Lette Str. 9, 10115.0, Berlin",Lette Str. 9,10115.0,Berlin,"52.5438787,13.4183748",52.5438787,13.4183748,lieferando
264,Gümüs Bistro,9.0,308.0,18.0,0.0,0.8087872674288277,35.0,american,"Torstraße 40, 10115.0, Berlin",Torstraße 40,10115.0,Berlin,"52.5282431,13.4112932",52.5282431,13.4112932,lieferando
265,Vedis Indisches Restaurant,8.0,623.0,10.0,0.0,1.1477247253978928,50.0,vegetarian or vegan,"Schönhauser Allee 142, 10115.0, Berlin",Schönhauser Allee 142,10115.0,Berlin,"52.5417953,13.4117164",52.5417953,13.4117164,lieferando
266,Fuku Sushi,7.6,1422.0,15.0,0.0,0.9746693566464918,50.0,asian,"Husemannstraße 14, 10115.0, Berlin",Husemannstraße 14,10115.0,Berlin,"52.5379154,13.4178055",52.5379154,13.4178055,lieferando
267,Indisches & Pakstanisches Restaurant Asman,8.2,269.0,10.0,0.0,1.063438690876485,40.0,indian,"Lychener Straße 3, 10115.0, Berlin",Lychener Straße 3,10115.0,Berlin,"52.5411266,13.4142951",52.5411266,13.4142951,lieferando
268,Juki - Korean BBQ and Soju Bar,7.4,161.0,12.0,0.0,0.0,55.0,asian,"Lychener Straße 13, 10115.0, Berlin",Lychener Straße 13,10115.0,Berlin,"52.5418483,13.4151122",52.5418483,13.4151122,lieferando
269,Tijuana,6.4,281.0,10.0,0.0,1.1432414256893073,55.0,american,"Knaackstraße 99 / Danziger Straße 10, 10115.0, Berlin",Knaackstraße 99 / Danziger Straße 10,10115.0,Berlin,"52.54051,13.4140499",52.54051,13.4140499,lieferando
270,Valle dei Templi,8.2,438.0,10.0,2.99,1.1647612642905179,40.0,italian,"Brüsseler Straße 10, 10115.0, Berlin",Brüsseler Straße 10,10115.0,Berlin,"52.5477054,13.3509976",52.5477054,13.3509976,lieferando
